Index	Begin	End	Left	Right	Score	seqID
133	127	160	c(127, 145)	c(144, 160)	1.09343299782044	7N38A
133	162	171	c(162, 167)	c(166, 171)	0.542288037459462	7N38A
134	70	97	c(70, 85)	c(84, 97)	1.01380021110662	4X7GA
134	139	174	c(139, 157)	c(156, 174)	1.46886793023251	4X7GA
134	220	225	c(220, 222, 224)	c(221, 223, 225)	0.684360040602471	4X7GA
134	235	242	c(235, 239)	c(238, 242)	0.602523290960611	4X7GA
135	241	341	c(241, 272, 304)	c(271, 303, 341)	0.880405312243451	2A3NA
136	64	83	c(64, 70, 76, 80)	c(69, 75, 79, 83)	1.3908653138735	4PVAA
136	197	286	c(197, 240)	c(239, 286)	1.87720533856849	4PVAA
136	320	325	c(320, 322, 324)	c(321, 323, 325)	0.664244648618882	4PVAA
137	106	219	c(106, 152)	c(151, 219)	1.38430939250909	4O4VA
137	244	251	c(244, 248)	c(247, 251)	0.547170586262977	4O4VA
138	5	58	c(5, 32)	c(31, 58)	0.595320358677688	5R8QA
138	68	153	c(68, 98)	c(97, 153)	0.566948450621169	5R8QA
139	123	246	c(123, 164, 205)	c(163, 204, 246)	1.74191277656791	8EWXA
139	276	293	c(276, 285)	c(284, 293)	0.62596313913572	8EWXA
140	12	75	c(12, 27, 44, 60)	c(26, 43, 59, 75)	1.80888306433146	8G4KA
141	15	46	c(15, 31)	c(30, 46)	0.844238088741981	7EK6A
142	2	219	c(2, 97)	c(96, 219)	1.6415807201562	3NDOA
143	31	124	c(31, 57, 93)	c(56, 92, 124)	1.56367255830609	3AMRA
143	237	346	c(237, 292)	c(291, 346)	1.32734872962587	3AMRA
144	78	104	c(78, 91)	c(90, 104)	0.901723433968984	6X7HA
145	1	5	c(1, 2, 3, 4, 5)	c(1, 2, 3, 4, 5)	1.6960412478492	7S3WA
145	8	77	c(8, 44)	c(43, 77)	1.3428018771979	7S3WA
145	92	165	c(92, 134)	c(133, 165)	1.54624802511727	7S3WA
146	4	11	c(4, 8)	c(7, 11)	0.336040858397358	4A4JA
146	30	66	c(30, 49)	c(48, 66)	0.905666301038193	4A4JA
147	101	174	c(101, 136)	c(135, 174)	1.08517884281977	1M70A
148	29	246	c(29, 149)	c(148, 246)	2.48585621605571	3B0GA
148	315	334	c(315, 323, 329)	c(322, 328, 334)	0.490361118254317	3B0GA
148	382	526	c(382, 450)	c(449, 526)	1.08807501681615	3B0GA
148	528	571	c(528, 548)	c(547, 571)	0.975514612669838	3B0GA
149	1	64	c(1, 36)	c(35, 64)	1.36103378743527	6V4GA
149	82	85	c(82, 83, 84, 85)	c(82, 83, 84, 85)	1.26109194773848	6V4GA
150	202	263	c(202, 220, 239)	c(219, 238, 263)	1.41553438239847	5NOAA
150	280	311	c(280, 297)	c(296, 311)	0.494668699289078	5NOAA
151	10	33	c(10, 14, 24)	c(13, 23, 33)	0.928263560045737	5M2OB
151	69	75	c(69, 70, 71, 72, 73, 74, 75)	c(69, 70, 71, 72, 73, 74, 75)	1.25316787426371	5M2OB
151	87	96	c(87, 92)	c(91, 96)	0.399134921316015	5M2OB
152	22	168	c(22, 67, 106)	c(66, 105, 168)	1.08789525392993	9F96A
152	170	176	c(170, 171, 172, 173, 174, 175, 176)	c(170, 171, 172, 173, 174, 175, 176)	1.68838737992238	9F96A
152	207	222	c(207, 215)	c(214, 222)	1.04567199457915	9F96A
153	146	259	c(146, 204)	c(203, 259)	1.3280932831319	3SOVA
154	61	80	c(61, 72)	c(71, 80)	1.0156579160156	6IX1A
154	152	165	c(152, 159)	c(158, 165)	1.04251893209951	6IX1A
154	196	199	c(196, 197, 198, 199)	c(196, 197, 198, 199)	0.476689099493558	6IX1A
155	124	138	c(124, 127, 130, 133, 136)	c(126, 129, 132, 135, 138)	1.43652500943122	5U69A
155	147	195	c(147, 170)	c(169, 195)	0.548246496055952	5U69A
155	280	342	c(280, 312)	c(311, 342)	0.8890411854447	5U69A
156	13	27	c(13, 18, 23)	c(17, 22, 27)	1.12811128412982	4J42A
156	31	81	c(31, 46, 61)	c(45, 60, 81)	0.958812561285356	4J42A
157	6	61	c(6, 32)	c(31, 61)	1.21717912408984	8PEFA
157	93	98	c(93, 94, 95, 96, 97, 98)	c(93, 94, 95, 96, 97, 98)	0.180936740982813	8PEFA
157	111	114	c(111, 113)	c(112, 114)	0.194390083451968	8PEFA
157	119	136	c(119, 128)	c(127, 136)	0.433046506425931	8PEFA
158	50	103	c(50, 83)	c(82, 103)	1.51593273892852	4TKCA
159	93	173	c(93, 114, 145)	c(113, 144, 173)	1.26247309569857	5O6HA
159	199	212	c(199, 207)	c(206, 212)	0.341673306003086	5O6HA
159	360	391	c(360, 380, 386)	c(379, 385, 391)	0.680283152435018	5O6HA
160	87	110	c(87, 91, 95, 99, 103, 107)	c(90, 94, 98, 102, 106, 110)	2.34678468201607	8TNDA
160	113	118	c(113, 116)	c(115, 118)	0.383748010242483	8TNDA
160	131	134	c(131, 132, 133, 134)	c(131, 132, 133, 134)	0.603935068632989	8TNDA
160	135	140	c(135, 138)	c(137, 140)	0.395844229230573	8TNDA
161	6	100	c(6, 50)	c(49, 100)	1.87935093936973	6W70A
161	118	125	c(118, 122)	c(121, 125)	0.191004151868342	6W70A
162	88	152	c(88, 109, 132)	c(108, 131, 152)	3.83062011276471	6NE2B
162	156	160	c(156, 157, 158, 159, 160)	c(156, 157, 158, 159, 160)	1.66553439750869	6NE2B
162	182	190	c(182, 185, 188)	c(184, 187, 190)	0.860894904730907	6NE2B
163	7	154	c(7, 82)	c(81, 154)	1.20719581588653	3MYXA
163	172	193	c(172, 183)	c(182, 193)	0.603361149626337	3MYXA
163	200	221	c(200, 211)	c(210, 221)	0.706919246080779	3MYXA
164	25	255	c(25, 151)	c(150, 255)	1.17637277402085	4IILA
164	279	312	c(279, 296)	c(295, 312)	0.386988112488626	4IILA
164	321	325	c(321, 322, 323, 324, 325)	c(321, 322, 323, 324, 325)	1.74629413064146	4IILA
164	329	332	c(329, 331)	c(330, 332)	0.432694932072899	4IILA
164	336	343	c(336, 340)	c(339, 343)	0.176237366807121	4IILA
165	18	102	c(18, 67)	c(66, 102)	1.137899834805	4ZHBA
166	1	6	c(1, 3, 5)	c(2, 4, 6)	0.536185253266244	3FGVA
166	49	62	c(49, 56)	c(55, 62)	0.499983939240806	3FGVA
166	69	74	c(69, 72)	c(71, 74)	0.223448680204368	3FGVA
166	84	105	c(84, 95)	c(94, 105)	0.48666909600617	3FGVA
167	26	167	c(26, 116)	c(115, 167)	1.42433571750725	1G61A
167	181	224	c(181, 200)	c(199, 224)	0.643451409482121	1G61A
168	17	28	c(17, 21, 25)	c(20, 24, 28)	0.292602517053694	4DUQA
168	39	54	c(39, 47)	c(46, 54)	0.909016669980821	4DUQA
168	57	62	c(57, 60)	c(59, 62)	0.420926389203317	4DUQA
168	64	71	c(64, 68)	c(67, 71)	0.56999086156662	4DUQA
168	83	98	c(83, 91)	c(90, 98)	0.486752194000555	4DUQA
169	119	142	c(119, 131)	c(130, 142)	1.49596282399984	3HM4A
169	146	155	c(146, 151)	c(150, 155)	0.244442997666018	3HM4A
170	75	307	c(75, 196)	c(195, 307)	1.75175647121095	6XG7A
171	9	77	c(9, 47)	c(46, 77)	1.30787866889517	1LQ9A
171	80	83	c(80, 82)	c(81, 83)	0.125562917374051	1LQ9A
171	85	88	c(85, 87)	c(86, 88)	0.475325949089601	1LQ9A
171	98	107	c(98, 103)	c(102, 107)	0.412902490957016	1LQ9A
172	2	5	c(2, 3, 4, 5)	c(2, 3, 4, 5)	0.433398224248236	6N1BA
172	48	55	c(48, 50, 51, 52, 53, 54, 55)	c(49, 50, 51, 52, 53, 54, 55)	1.43720568624466	6N1BA
172	62	126	c(62, 90)	c(89, 126)	1.32837970069348	6N1BA
172	210	294	c(210, 250)	c(249, 294)	1.64267189513662	6N1BA
172	333	423	c(333, 379)	c(378, 423)	1.10356182790126	6N1BA
172	471	478	c(471, 475)	c(474, 478)	0.327636446492176	6N1BA
172	485	502	c(485, 494)	c(493, 502)	0.553844488094893	6N1BA
173	17	35	c(17, 24, 31)	c(23, 30, 35)	0.849074024675442	8W1DA
173	50	61	c(50, 56)	c(55, 61)	0.54707295058993	8W1DA
173	70	120	c(70, 83, 102)	c(82, 101, 120)	1.22373492419462	8W1DA
173	122	135	c(122, 129)	c(128, 135)	0.989237865644052	8W1DA
173	166	177	c(166, 172)	c(171, 177)	0.0601994271172068	8W1DA
174	29	66	c(29, 42, 55)	c(41, 54, 66)	1.09966487152437	3GWKC
174	69	98	c(69, 86)	c(85, 98)	0.587251652248236	3GWKC
175	33	78	c(33, 50, 67, 73)	c(49, 66, 72, 78)	1.25160178166034	2QSBA
176	5	48	c(5, 16, 27, 38)	c(15, 26, 37, 48)	3.19410733164472	1JCDA
177	14	22	c(14, 17, 20)	c(16, 19, 22)	0.516291084664171	7COHA
177	99	148	c(99, 123)	c(122, 148)	0.736225413344475	7COHA
177	176	181	c(176, 178, 180)	c(177, 179, 181)	0.706092210375887	7COHA
177	190	215	c(190, 203)	c(202, 215)	0.157813201888314	7COHA
177	244	265	c(244, 255)	c(254, 265)	0.516599358412947	7COHA
177	381	439	c(381, 411)	c(410, 439)	0.909900420873521	7COHA
177	466	510	c(466, 498)	c(497, 510)	0.763100189096678	7COHA
178	78	155	c(78, 113)	c(112, 155)	2.04081637625847	5HSGA
178	272	275	c(272, 273, 274, 275)	c(272, 273, 274, 275)	0.611036933517871	5HSGA
179	12	91	c(12, 59)	c(58, 91)	1.01624533862395	3D02A
179	112	200	c(112, 151)	c(150, 200)	0.780788779367476	3D02A
179	226	237	c(226, 232)	c(231, 237)	0.433986730964794	3D02A
179	266	283	c(266, 275)	c(274, 283)	0.370702408411887	3D02A
180	57	252	c(57, 154)	c(153, 252)	0.830844839846509	4LA9A
181	4	19	c(4, 12)	c(11, 19)	0.498007036070518	4JBDA
181	45	106	c(45, 77)	c(76, 106)	1.4025840355167	4JBDA
181	256	265	c(256, 261)	c(260, 265)	1.24980879281489	4JBDA
181	305	320	c(305, 313)	c(312, 320)	0.326119966124863	4JBDA
182	7	202	c(7, 59, 137)	c(58, 136, 202)	3.2273729974306	5MFOA
183	5	149	c(5, 65)	c(64, 149)	5.21879127190838	5CWHA
184	4	37	c(4, 14, 23, 28, 33)	c(13, 22, 27, 32, 37)	1.17943492820178	6FF2A
184	50	63	c(50, 57)	c(56, 63)	0.125702895187805	6FF2A
185	35	275	c(35, 189)	c(188, 275)	2.13147592760528	3NO0A
186	5	117	c(5, 58)	c(57, 117)	1.1772393573529	5YH4A
186	135	167	c(135, 151)	c(150, 167)	0.793723192353988	5YH4A
187	11	86	c(11, 52)	c(51, 86)	1.46693873578243	3D3BJ
188	1	35	c(1, 21)	c(20, 35)	1.73765068679923	1USEA
188	40	45	c(40, 43)	c(42, 45)	0.220617595705652	1USEA
189	34	88	c(34, 50, 71)	c(49, 70, 88)	1.24744818861731	2IMQX
189	98	251	c(98, 185)	c(184, 251)	1.4438718256356	2IMQX
189	254	281	c(254, 269)	c(268, 281)	0.616015252723597	2IMQX
190	13	189	c(13, 101)	c(100, 189)	1.91930935113346	1WCWA
190	208	241	c(208, 225)	c(224, 241)	0.850202103966946	1WCWA
190	253	258	c(253, 256)	c(255, 258)	0.529796188276085	1WCWA
191	49	78	c(49, 56, 63, 70)	c(55, 62, 69, 78)	2.11686197052571	6L5HA
192	53	70	c(53, 59, 65)	c(58, 64, 70)	1.33750210067216	2FCJA
192	81	94	c(81, 88)	c(87, 94)	0.516583835764908	2FCJA
192	102	107	c(102, 105)	c(104, 107)	0.34438593202752	2FCJA
192	111	118	c(111, 114, 117)	c(113, 116, 118)	0.557748716074959	2FCJA
193	19	69	c(19, 45)	c(44, 69)	1.0915356155281	8D1UA
193	129	156	c(129, 143)	c(142, 156)	0.470349583161355	8D1UA
193	197	282	c(197, 241)	c(240, 282)	0.487187515748812	8D1UA
193	294	315	c(294, 305)	c(304, 315)	0.245446895790446	8D1UA
194	17	62	c(17, 25, 33, 42, 51)	c(24, 32, 41, 50, 62)	1.30043355118897	4PMXA
194	70	75	c(70, 73)	c(72, 75)	0.437678735254427	4PMXA
194	83	90	c(83, 87)	c(86, 90)	0.437457392817982	4PMXA
194	114	186	c(114, 142)	c(141, 186)	0.881833029769296	4PMXA
194	222	251	c(222, 237)	c(236, 251)	0.403832165275875	4PMXA
195	6	7	c(6, 7)	c(6, 7)	0.368332612744102	5BOWA
195	13	22	c(13, 18)	c(17, 22)	0.890174539351487	5BOWA
195	53	68	c(53, 61)	c(60, 68)	0.88036501520175	5BOWA
195	92	122	c(92, 102, 110, 115, 119)	c(101, 109, 114, 118, 122)	0.462138249536686	5BOWA
195	124	150	c(124, 138)	c(137, 150)	0.672535707712372	5BOWA
196	10	77	c(10, 42)	c(41, 77)	0.886089215098211	6W4LA
196	127	150	c(127, 139)	c(138, 150)	0.550392172131648	6W4LA
196	175	184	c(175, 180)	c(179, 184)	0.333818650387829	6W4LA
197	9	55	c(9, 31)	c(30, 55)	0.980390702572368	8R8AA
197	112	129	c(112, 121)	c(120, 129)	0.251738539990733	8R8AA
198	39	237	c(39, 133)	c(132, 237)	1.3791406792571	3W25A
198	253	326	c(253, 287)	c(286, 326)	1.12697522293608	3W25A
198	328	333	c(328, 331)	c(330, 333)	0.460593835564123	3W25A
199	1	4	c(1, 2, 3, 4)	c(1, 2, 3, 4)	0.112067779692885	7JODI
199	10	111	c(10, 44, 76)	c(43, 75, 111)	1.80681252064938	7JODI
199	115	128	c(115, 122)	c(121, 128)	0.495691847241663	7JODI
199	150	153	c(150, 151, 152, 153)	c(150, 151, 152, 153)	0.599308090300263	7JODI
200	8	140	c(8, 77)	c(76, 140)	0.481787377606152	5H3JA
201	63	134	c(63, 74, 92, 116)	c(73, 91, 115, 134)	0.885116701667263	2Y88A
201	159	205	c(159, 181)	c(180, 205)	0.729552806655332	2Y88A
202	36	43	c(36, 38, 40, 42)	c(37, 39, 41, 43)	0.708540517769408	8BN0A
202	51	95	c(51, 72)	c(71, 95)	0.957939688662625	8BN0A
202	107	151	c(107, 129)	c(128, 151)	0.488310109526952	8BN0A
202	185	223	c(185, 208)	c(207, 223)	1.13609703064344	8BN0A
202	231	262	c(231, 247)	c(246, 262)	1.05067095411948	8BN0A
202	297	349	c(297, 322)	c(321, 349)	1.01175593474578	8BN0A
202	352	365	c(352, 356, 360)	c(355, 359, 365)	0.634376000937982	8BN0A
203	18	52	c(18, 31, 42)	c(30, 41, 52)	0.578988385255909	6OS6A
203	70	79	c(70, 75)	c(74, 79)	0.434704875848734	6OS6A
203	123	275	c(123, 184)	c(183, 275)	1.91382015793446	6OS6A
203	327	346	c(327, 337)	c(336, 346)	0.509975036516809	6OS6A
203	350	355	c(350, 353)	c(352, 355)	0.247763229295621	6OS6A
203	363	371	c(363, 366, 369)	c(365, 368, 371)	0.717969913938295	6OS6A
204	26	45	c(26, 36)	c(35, 45)	0.690312321084717	2UV4A
204	54	77	c(54, 60, 69)	c(59, 68, 77)	0.97610164252318	2UV4A
204	139	144	c(139, 142)	c(141, 144)	0.469528134163827	2UV4A
205	3	72	c(3, 25, 55)	c(24, 54, 72)	1.81662975535685	4NOVA
205	255	330	c(255, 281, 307)	c(280, 306, 330)	1.49937281865626	4NOVA
205	338	345	c(338, 342)	c(341, 345)	0.114765981635607	4NOVA
206	29	74	c(29, 50)	c(49, 74)	1.57730265590532	4EE6A
206	94	138	c(94, 109, 124)	c(108, 123, 138)	0.744479924895815	4EE6A
206	153	190	c(153, 172)	c(171, 190)	1.76630428612417	4EE6A
206	225	295	c(225, 264)	c(263, 295)	0.884165020413725	4EE6A
207	108	252	c(108, 169)	c(168, 252)	1.21752415677359	5KTNA
207	295	302	c(295, 299)	c(298, 302)	0.32872426164229	5KTNA
208	6	84	c(6, 46)	c(45, 84)	0.795274906288446	3TOWA
208	117	132	c(117, 125)	c(124, 132)	0.848681657460591	3TOWA
209	61	123	c(61, 91)	c(90, 123)	1.30596306969581	8OYSA
209	167	182	c(167, 175)	c(174, 182)	1.1304298135545	8OYSA
210	16	59	c(16, 26, 36, 44)	c(25, 35, 43, 59)	1.44173560091481	6DS9A
210	88	90	c(88, 89, 90)	c(88, 89, 90)	0.363391139564086	6DS9A
211	7	95	c(7, 36)	c(35, 95)	1.29082860772436	4RK5A
211	237	283	c(237, 257)	c(256, 283)	0.750411392598799	4RK5A
212	3	36	c(3, 18)	c(17, 36)	0.726781616159135	5COFA
212	70	121	c(70, 96)	c(95, 121)	0.821655018334946	5COFA
212	147	164	c(147, 156)	c(155, 164)	1.23386623178064	5COFA
213	79	352	c(79, 206)	c(205, 352)	1.49648800866405	6SBCA
213	356	367	c(356, 362)	c(361, 367)	0.351204264273542	6SBCA
214	7	248	c(7, 104)	c(103, 248)	1.61158563577224	2QE8A
214	261	268	c(261, 265)	c(264, 268)	0.48205076218625	2QE8A
214	275	283	c(275, 278, 281)	c(277, 280, 283)	0.48821686512717	2QE8A
214	308	336	c(308, 322)	c(321, 336)	0.955224829780235	2QE8A
215	201	206	c(201, 202, 203, 204, 205, 206)	c(201, 202, 203, 204, 205, 206)	1.75776663553032	5A7VA
215	212	373	c(212, 302)	c(301, 373)	0.746260418467977	5A7VA
216	88	113	c(88, 100)	c(99, 113)	0.882869511638203	3WIWA
216	125	275	c(125, 174, 223)	c(173, 222, 275)	1.52958521758735	3WIWA
216	353	375	c(353, 365)	c(364, 375)	0.642028951839385	3WIWA
217	11	176	c(11, 79)	c(78, 176)	1.69556826225078	4GGCA
217	267	276	c(267, 272)	c(271, 276)	0.928458242691871	4GGCA
217	282	284	c(282, 283, 284)	c(282, 283, 284)	0.474223402879708	4GGCA
217	302	307	c(302, 305)	c(304, 307)	0.860038879825995	4GGCA
218	9	14	c(9, 12)	c(11, 14)	0.515947005510655	2Z51A
218	23	28	c(23, 26)	c(25, 28)	1.06066640134503	2Z51A
218	32	59	c(32, 46)	c(45, 59)	1.38760524700706	2Z51A
218	85	134	c(85, 110)	c(109, 134)	1.03801904018822	2Z51A
218	149	152	c(149, 151)	c(150, 152)	0.258059228650417	2Z51A
219	15	287	c(15, 136)	c(135, 287)	1.89626051405948	3ODTB
219	289	313	c(289, 296, 303, 310)	c(295, 302, 309, 313)	0.653123479166491	3ODTB
220	153	234	c(153, 169, 189, 212)	c(168, 188, 211, 234)	1.56157126670887	2GKEA
220	255	274	c(255, 264)	c(263, 274)	0.00240135727014696	2GKEA
221	41	122	c(41, 82)	c(81, 122)	1.94702465375118	2ZHJA
221	172	306	c(172, 239)	c(238, 306)	1.41856424143254	2ZHJA
222	111	131	c(111, 122)	c(121, 131)	1.07711258148461	7QSJA
222	328	343	c(328, 332, 336, 340, 342)	c(331, 335, 339, 341, 343)	1.61832784757017	7QSJA
223	27	40	c(27, 34)	c(33, 40)	1.08080260678476	3NO2A
223	159	211	c(159, 188)	c(187, 211)	1.09157210919152	3NO2A
223	223	226	c(223, 224, 225, 226)	c(223, 224, 225, 226)	0.193973107134859	3NO2A
223	229	234	c(229, 232)	c(231, 234)	0.499307266457681	3NO2A
224	127	142	c(127, 135)	c(134, 142)	0.995944838398452	6HNIA
224	165	186	c(165, 176)	c(175, 186)	0.647965671302626	6HNIA
224	227	242	c(227, 229, 231, 233, 235, 239)	c(228, 230, 232, 234, 238, 242)	1.07482108191912	6HNIA
224	249	272	c(249, 255, 264)	c(254, 263, 272)	0.878970443832204	6HNIA
224	280	293	c(280, 287)	c(286, 293)	0.595674795054937	6HNIA
224	309	318	c(309, 314)	c(313, 318)	0.524833453855399	6HNIA
225	5	70	c(5, 34)	c(33, 70)	1.14870811300389	2GKPA
225	121	132	c(121, 127)	c(126, 132)	0.906000073395987	2GKPA
225	147	162	c(147, 155)	c(154, 162)	0.537200936686696	2GKPA
225	163	166	c(163, 165)	c(164, 166)	0.237878754549307	2GKPA
226	56	188	c(56, 115)	c(114, 188)	2.04021602615421	4RXTA
226	268	281	c(268, 275)	c(274, 281)	0.248459038689191	4RXTA
226	283	299	c(283, 296)	c(295, 299)	0.133036924106237	4RXTA
227	6	7	c(6, 7)	c(6, 7)	0.119567355824108	3C9ZA
227	89	120	c(89, 105)	c(104, 120)	1.18046627652377	3C9ZA
227	182	243	c(182, 223)	c(222, 243)	1.45531172394041	3C9ZA
227	245	248	c(245, 246, 247, 248)	c(245, 246, 247, 248)	0.66697577805763	3C9ZA
227	253	255	c(253, 254, 255)	c(253, 254, 255)	0.399537674654211	3C9ZA
228	13	26	c(13, 20)	c(19, 26)	0.712484114995216	2E5FA
228	40	70	c(40, 57)	c(56, 70)	0.593171320304643	2E5FA
228	124	215	c(124, 171)	c(170, 215)	0.468311290729301	2E5FA
228	217	284	c(217, 245, 265)	c(244, 264, 284)	0.610231720576573	2E5FA
228	296	317	c(296, 307)	c(306, 317)	0.147467160477098	2E5FA
229	21	24	c(21, 22, 23, 24)	c(21, 22, 23, 24)	1.30570833812153	4P0ZA
229	33	50	c(33, 42)	c(41, 50)	0.698384911512986	4P0ZA
229	83	119	c(83, 101)	c(100, 119)	0.7282361630059	4P0ZA
229	125	134	c(125, 130)	c(129, 134)	0.662951175489796	4P0ZA
229	144	149	c(144, 147)	c(146, 149)	0.259176513202834	4P0ZA
230	4	9	c(4, 6, 8)	c(5, 7, 9)	1.07020380854559	4RUQA
230	44	206	c(44, 135)	c(134, 206)	2.00749071854658	4RUQA
230	227	238	c(227, 233)	c(232, 238)	0.830056869435687	4RUQA
231	11	21	c(11, 17)	c(16, 21)	0.189574604737097	6MR1A
231	67	92	c(67, 80)	c(79, 92)	0.586352756514972	6MR1A
232	1	6	c(1, 4)	c(3, 6)	0.361778924047821	6GAJA
232	33	118	c(33, 77)	c(76, 118)	0.886779889035731	6GAJA
233	31	51	c(31, 41)	c(40, 51)	0.602041383786163	3LFTA
233	54	69	c(54, 62)	c(61, 69)	0.207387588510479	3LFTA
233	70	71	c(70, 71)	c(70, 71)	0.19114383026617	3LFTA
233	109	118	c(109, 111, 113, 115, 117)	c(110, 112, 114, 116, 118)	0.921032069730888	3LFTA
233	190	221	c(190, 198, 206, 214)	c(197, 205, 213, 221)	1.62086950540479	3LFTA
233	261	293	c(261, 273, 285)	c(272, 284, 293)	0.469174443345313	3LFTA
234	21	151	c(21, 77)	c(76, 151)	1.27799861753399	6P28A
234	154	185	c(154, 170)	c(169, 185)	0.558238871910396	6P28A
235	38	77	c(38, 57)	c(56, 77)	1.31540406062678	4H4DA
235	184	323	c(184, 266)	c(265, 323)	1.22029254003786	4H4DA
236	1	25	c(1, 9, 17)	c(8, 16, 25)	1.15712802713318	7DGWA
236	31	35	c(31, 32, 33, 34, 35)	c(31, 32, 33, 34, 35)	1.76889459323815	7DGWA
236	39	101	c(39, 53, 72, 90)	c(52, 71, 89, 101)	0.62249568432199	7DGWA
237	4	13	c(4, 9)	c(8, 13)	0.224749101770291	2IP6A
237	44	67	c(44, 52, 60)	c(51, 59, 67)	1.4170807973673	2IP6A
237	80	89	c(80, 85)	c(84, 89)	0.209631805643021	2IP6A
237	107	112	c(107, 110)	c(109, 112)	0.37260215741678	2IP6A
238	16	35	c(16, 25)	c(24, 35)	0.939153372376331	5CECB
238	74	107	c(74, 85, 96)	c(84, 95, 107)	1.1396826290519	5CECB
238	205	230	c(205, 218)	c(217, 230)	0.717818197745869	5CECB
239	60	100	c(60, 81)	c(80, 100)	1.05241778994654	6TYYA
239	117	144	c(117, 131)	c(130, 144)	0.726067413733399	6TYYA
240	7	154	c(7, 85)	c(84, 154)	0.879305918449739	4H5IA
240	169	241	c(169, 198, 220)	c(197, 219, 241)	0.710324064174954	4H5IA
240	356	360	c(356, 357, 358, 359, 360)	c(356, 357, 358, 359, 360)	1.77142090696363	4H5IA
241	34	41	c(34, 38)	c(37, 41)	0.596911881714413	6WFIA
241	81	102	c(81, 92)	c(91, 102)	1.06627618419474	6WFIA
242	16	222	c(16, 99)	c(98, 222)	1.58897165727195	8EBLA
242	290	315	c(290, 303)	c(302, 315)	0.547513140339146	8EBLA
242	326	345	c(326, 336)	c(335, 345)	0.383698984189098	8EBLA
243	53	134	c(53, 107)	c(106, 134)	1.98775397478392	1OUWC
243	137	150	c(137, 144)	c(143, 150)	0.617494102265582	1OUWC
244	20	125	c(20, 77)	c(76, 125)	0.83508473940574	7RPNA
244	148	153	c(148, 151)	c(150, 153)	0.386791275667001	7RPNA
244	186	238	c(186, 211)	c(210, 238)	0.567978687086632	7RPNA
245	7	58	c(7, 20, 33, 46)	c(19, 32, 45, 58)	2.58530745527896	6DSPA
245	67	84	c(67, 76)	c(75, 84)	0.731298142473877	6DSPA
245	102	105	c(102, 104)	c(103, 105)	0.463039082286631	6DSPA
245	112	176	c(112, 147)	c(146, 176)	0.810200733797202	6DSPA
245	210	330	c(210, 270)	c(269, 330)	2.18196235107981	6DSPA
245	339	346	c(339, 343)	c(342, 346)	0.62670405719431	6DSPA
246	63	131	c(63, 101)	c(100, 131)	1.38887085538522	6IFBA
247	13	24	c(13, 19)	c(18, 24)	0.0748023497096334	1F1EA
247	114	151	c(114, 133)	c(132, 151)	1.03013875346841	1F1EA
248	10	13	c(10, 11, 12, 13)	c(10, 11, 12, 13)	0.377781360257805	3HNXA
248	22	29	c(22, 26)	c(25, 29)	0.315302096275236	3HNXA
248	36	55	c(36, 46)	c(45, 55)	0.198705761237888	3HNXA
248	91	98	c(91, 95)	c(94, 98)	0.491133902508365	3HNXA
249	41	131	c(41, 92)	c(91, 131)	1.00484647032857	7MS0A
249	136	139	c(136, 138)	c(137, 139)	0.305320597587909	7MS0A
249	144	157	c(144, 151)	c(150, 157)	0.899734301188271	7MS0A
250	13	24	c(13, 17, 21)	c(16, 20, 24)	0.906341494655715	3VN0A
250	29	41	c(29, 35)	c(34, 41)	0.575260027448579	3VN0A
251	5	26	c(5, 14, 22)	c(13, 21, 26)	0.96201291250036	5MUJA
251	72	91	c(72, 82)	c(81, 91)	0.39241010571181	5MUJA
251	101	288	c(101, 210)	c(209, 288)	1.72742490682547	5MUJA
251	305	322	c(305, 314)	c(313, 322)	0.727104039165011	5MUJA
252	39	88	c(39, 64)	c(63, 88)	0.912639234218364	4BOJA
252	109	263	c(109, 179)	c(178, 263)	1.30169918451228	4BOJA
252	268	277	c(268, 273)	c(272, 277)	0.607923658255804	4BOJA
252	329	338	c(329, 334)	c(333, 338)	0.256528955251864	4BOJA
253	22	140	c(22, 53, 93)	c(52, 92, 140)	1.24849379366116	8GYNA
254	22	39	c(22, 31)	c(30, 39)	0.752131763975335	6HASA
254	40	41	c(40, 41)	c(40, 41)	0.270876762679781	6HASA
254	75	82	c(75, 79)	c(78, 82)	0.501558671745704	6HASA
255	15	125	c(15, 69)	c(68, 125)	1.20519354695864	4R6RA
256	11	15	c(11, 12, 13, 14, 15)	c(11, 12, 13, 14, 15)	1.75755835464938	5CIVA
256	29	36	c(29, 33)	c(32, 36)	0.482019142971599	5CIVA
256	37	178	c(37, 106)	c(105, 178)	0.731859149170141	5CIVA
257	80	373	c(80, 215)	c(214, 373)	4.20596186796804	6XZLA
258	9	49	c(9, 32)	c(31, 49)	0.664154516248266	4MUZA
258	55	67	c(55, 58, 61, 64)	c(57, 60, 63, 67)	0.654135414759677	4MUZA
258	95	126	c(95, 109)	c(108, 126)	0.524980551189572	4MUZA
258	176	180	c(176, 177, 178, 179, 180)	c(176, 177, 178, 179, 180)	1.74124592884205	4MUZA
258	191	212	c(191, 202)	c(201, 212)	0.282641579639896	4MUZA
258	218	229	c(218, 224)	c(223, 229)	0.542716705638613	4MUZA
259	5	22	c(5, 11, 17)	c(10, 16, 22)	1.54094722779846	6VVNA
259	37	48	c(37, 41, 45)	c(40, 44, 48)	1.17731897904966	6VVNA
