Index	Begin	End	Left	Right	Score	seqID
1042	4	189	c(4, 102)	c(101, 189)	3.63609517146908	1JFLA
1043	12	119	c(12, 66)	c(65, 119)	1.42843488154295	8QX5A
1043	121	171	c(121, 148)	c(147, 171)	0.0578880190785863	8QX5A
1044	19	109	c(19, 67)	c(66, 109)	0.951632552564871	8UR2E
1045	1	165	c(1, 47, 111)	c(46, 110, 165)	1.8989639305163	2WLGA
1045	199	214	c(199, 207)	c(206, 214)	0.263925155104352	2WLGA
1046	49	83	c(49, 67)	c(66, 83)	0.66239689298235	1R8HA
1047	43	225	c(43, 95, 160)	c(94, 159, 225)	2.85460034548112	4CCSA
1048	34	63	c(34, 49)	c(48, 63)	1.05806711665428	2XWPA
1048	66	154	c(66, 106)	c(105, 154)	0.804204007806447	2XWPA
1048	220	253	c(220, 237)	c(236, 253)	0.517806596804588	2XWPA
1049	1	117	c(1, 36, 71)	c(35, 70, 117)	1.86992700591025	5JJEB
1050	3	46	c(3, 25)	c(24, 46)	0.887484480767161	3SWYA
1051	4	43	c(4, 24)	c(23, 43)	1.96988920093011	1YQTA
1051	265	506	c(265, 335, 421)	c(334, 420, 506)	3.08203712443274	1YQTA
1052	32	205	c(32, 119)	c(118, 205)	1.79252900369597	2Y7IA
1052	206	215	c(206, 211)	c(210, 215)	0.327141069754453	2Y7IA
1053	36	145	c(36, 89)	c(88, 145)	1.39112465312224	3MSWA
1054	1	119	c(1, 48)	c(47, 119)	1.41580279260564	4M1AA
1055	4	285	c(4, 151)	c(150, 285)	4.21449980298668	4KQ9A
1056	12	94	c(12, 39, 66)	c(38, 65, 94)	1.2040733822735	6ZPJA
1057	130	235	c(130, 187)	c(186, 235)	2.86552412362185	5CWPA
1058	46	170	c(46, 108)	c(107, 170)	2.37658847587883	1G3KA
1059	260	817	c(260, 510)	c(509, 817)	3.39330065535359	4DX5A
1059	833	1038	c(833, 933)	c(932, 1038)	2.18471225883405	4DX5A
1060	24	159	c(24, 84)	c(83, 159)	1.05387127191245	4EVFA
1060	209	287	c(209, 251)	c(250, 287)	1.62029153668929	4EVFA
1061	19	107	c(19, 40, 61, 86)	c(39, 60, 85, 107)	2.28607389400661	1O0XA
1061	176	256	c(176, 216)	c(215, 256)	0.933165558072739	1O0XA
1062	58	189	c(58, 119)	c(118, 189)	2.90254814949482	6AKQA
1063	8	101	c(8, 55)	c(54, 101)	2.14336356997256	1QJ8A
1064	2	204	c(2, 92)	c(91, 204)	2.16424888381845	6S5MA
1064	254	331	c(254, 306)	c(305, 331)	0.0695809988478979	6S5MA
1065	33	130	c(33, 78)	c(77, 130)	1.56974722803335	3UTNX
1065	202	271	c(202, 242)	c(241, 271)	0.838292153386094	3UTNX
1066	19	25	c(19, 20, 21, 22, 23, 24, 25)	c(19, 20, 21, 22, 23, 24, 25)	0.33506973199335	3U28C
1066	34	108	c(34, 74)	c(73, 108)	1.40366222800442	3U28C
1067	17	80	c(17, 37, 57)	c(36, 56, 80)	1.47443730775215	4IY0A
1068	25	52	c(25, 39)	c(38, 52)	0.658540473092306	4DJGA
1069	1	300	c(1, 143, 243)	c(142, 242, 300)	0.860207643059516	2Z66A
1070	1	177	c(1, 88)	c(87, 177)	3.79518963370756	5CWKA
1071	20	89	c(20, 33, 45, 58, 74)	c(32, 44, 57, 73, 89)	1.54004808513324	6DDRC
1072	23	90	c(23, 59)	c(58, 90)	0.989287322280822	6EB9A
1073	451	761	c(451, 593)	c(592, 761)	3.96856356475075	1CZAN
1073	873	906	c(873, 890)	c(889, 906)	0.873402714697998	1CZAN
1075	14	224	c(14, 62, 113, 168)	c(61, 112, 167, 224)	2.39733549245809	2JFNA
1075	243	282	c(243, 262)	c(261, 282)	0.246874959961265	2JFNA
1076	5	92	c(5, 49)	c(48, 92)	2.0978216647095	3R79A
1076	205	242	c(205, 224)	c(223, 242)	0.383726677413847	3R79A
1077	9	94	c(9, 50)	c(49, 94)	0.891718236245553	3TEQA
1078	44	115	c(44, 63, 82)	c(62, 81, 115)	1.85511415134276	2Z8UB
1078	134	173	c(134, 157)	c(156, 173)	0.510380484599883	2Z8UB
1079	13	125	c(13, 76)	c(75, 125)	1.28897469041844	5C8QB
1081	6	49	c(6, 30)	c(29, 49)	0.919021402625455	3L6UA
1081	53	284	c(53, 165)	c(164, 284)	1.68982212479071	3L6UA
1082	14	133	c(14, 70)	c(69, 133)	1.6460278104996	1RF6A
1082	219	400	c(219, 317)	c(316, 400)	1.98633158297786	1RF6A
1083	40	177	c(40, 101)	c(100, 177)	1.56044600974328	1GU9A
1084	1	93	c(1, 24, 46, 68)	c(23, 45, 67, 93)	1.90547918378559	6ZPMA
1085	31	431	c(31, 211)	c(210, 431)	2.16413908116443	3CX5A
1086	180	322	c(180, 240)	c(239, 322)	2.14389644083523	6FQ3A
1086	333	340	c(333, 337)	c(336, 340)	0.136975339265416	6FQ3A
1087	98	203	c(98, 148)	c(147, 203)	1.72356127745755	4RKQA
1087	208	271	c(208, 239)	c(238, 271)	0.173393656561593	4RKQA
1088	10	85	c(10, 26, 43, 64)	c(25, 42, 63, 85)	1.97106923991211	4JIVD
1089	32	138	c(32, 76)	c(75, 138)	1.68845942643711	7T1SA
1090	61	276	c(61, 89, 120, 166, 221)	c(88, 119, 165, 220, 276)	3.4221975713867	4FMZA
1090	279	347	c(279, 306, 331)	c(305, 330, 347)	1.77920717388523	4FMZA
1091	13	103	c(13, 59)	c(58, 103)	0.648915227285276	3H6PA
1092	22	96	c(22, 65)	c(64, 96)	0.892886835134962	3H6PC
1093	5	74	c(5, 18, 28, 43, 59)	c(17, 27, 42, 58, 74)	1.59647696009443	6F5XA
1094	55	290	c(55, 183)	c(182, 290)	2.60956330488204	3MIZA
1095	122	270	c(122, 195)	c(194, 270)	2.29993898569484	3ROTA
1096	19	48	c(19, 34)	c(33, 48)	0.659290518844775	2XUSA
1097	11	248	c(11, 107)	c(106, 248)	3.02175768628816	5NXKA
1097	270	291	c(270, 281)	c(280, 291)	0.192434036721673	5NXKA
1098	66	85	c(66, 76)	c(75, 85)	1.70556289366157	9BT4G
1099	91	227	c(91, 159)	c(158, 227)	1.88979663195855	3X30A
1100	6	40	c(6, 14, 22, 30)	c(13, 21, 29, 40)	1.15311733512864	5VR2A
1101	6	72	c(6, 35)	c(34, 72)	1.67784100061015	7ED6A
1101	83	150	c(83, 117)	c(116, 150)	0.798619532512422	7ED6A
1101	164	195	c(164, 180)	c(179, 195)	0.578965716820271	7ED6A
1102	15	106	c(15, 59)	c(58, 106)	1.35732578762814	8SBHA
1102	172	199	c(172, 186)	c(185, 199)	0.505385292596617	8SBHA
1103	71	134	c(71, 103)	c(102, 134)	1.78566565122377	3L39A
1103	162	225	c(162, 199)	c(198, 225)	0.559143116398186	3L39A
1104	30	254	c(30, 149)	c(148, 254)	2.39100602204037	5E0UA
1105	240	406	c(240, 299)	c(298, 406)	3.01896905903552	5AGVB
1106	96	252	c(96, 179)	c(178, 252)	1.81651581105665	5V7MA
1107	16	134	c(16, 88)	c(87, 134)	1.8310315904542	2HLSA
1107	149	164	c(149, 157)	c(156, 164)	0.669065297790772	2HLSA
1108	55	79	c(55, 66)	c(65, 79)	0.424146557566321	2CZ4A
1109	2	74	c(2, 46)	c(45, 74)	0.750412755230947	1OLLA
1109	91	188	c(91, 144)	c(143, 188)	1.09542809703044	1OLLA
1110	16	73	c(16, 39)	c(38, 73)	1.02818711888292	3IBWA
1111	13	76	c(13, 45)	c(44, 76)	1.45202565881566	5HL8A
1112	197	276	c(197, 229, 253)	c(228, 252, 276)	2.18282722814777	1DM5A
1113	9	151	c(9, 54, 101)	c(53, 100, 151)	3.54014848725899	4FHRA
1114	100	247	c(100, 183)	c(182, 247)	1.14220448988916	7B1WA
1115	145	280	c(145, 210)	c(209, 280)	1.77140407718382	6RTEB
1115	356	509	c(356, 435)	c(434, 509)	0.590823471198669	6RTEB
1116	10	221	c(10, 98)	c(97, 221)	1.61090232239019	5CSRA
1117	36	95	c(36, 64)	c(63, 95)	1.1988040994658	5OMBC
1118	52	261	c(52, 115, 178)	c(114, 177, 261)	2.70771837834204	6RMVA
1118	311	336	c(311, 324)	c(323, 336)	0.550547786902889	6RMVA
1119	26	254	c(26, 141)	c(140, 254)	3.0469043227218	8YE0A
1120	5	146	c(5, 84)	c(83, 146)	1.89683266127904	3OA4A
1121	67	216	c(67, 141)	c(140, 216)	2.42102436243812	1WDNA
1122	13	60	c(13, 37)	c(36, 60)	1.23871272670074	7UCCF
1123	51	180	c(51, 89, 133)	c(88, 132, 180)	3.2838625374959	1VGJA
1124	98	205	c(98, 149)	c(148, 205)	1.86753737054412	3HPYA
1125	11	93	c(11, 50)	c(49, 93)	1.15743549810336	4O9LA
1126	16	62	c(16, 39)	c(38, 62)	0.249382644636706	4S3IA
1126	72	384	c(72, 211)	c(210, 384)	1.62944546381328	4S3IA
1127	41	149	c(41, 86)	c(85, 149)	0.851063591332693	3K2VA
1128	88	192	c(88, 116, 139, 155, 171, 183)	c(115, 138, 154, 170, 182, 192)	2.83835041239005	4HXTA
1128	211	243	c(211, 230)	c(229, 243)	0.557452807400893	4HXTA
1129	4	104	c(4, 53)	c(52, 104)	0.91537530921493	3MALA
1129	119	170	c(119, 145)	c(144, 170)	0.64934370870986	3MALA
1130	70	277	c(70, 164)	c(163, 277)	2.3656996573954	6JIRA
1130	298	343	c(298, 321)	c(320, 343)	0.356076596248675	6JIRA
1130	357	384	c(357, 374)	c(373, 384)	0.362862566360419	6JIRA
1131	180	353	c(180, 205, 225, 249, 267, 286, 310, 332)	c(204, 224, 248, 266, 285, 309, 331, 353)	4.05740114655004	3D3YA
1131	365	425	c(365, 394)	c(393, 425)	0.518848397869153	3D3YA
1132	81	120	c(81, 101)	c(100, 120)	1.23904608816485	4USOA
1133	23	58	c(23, 41)	c(40, 58)	0.996708131103451	3UL4B
1134	39	329	c(39, 163)	c(162, 329)	3.63609027135855	1Z7XW
1134	354	426	c(354, 391)	c(390, 426)	1.19912973699786	1Z7XW
1135	23	295	c(23, 163)	c(162, 295)	1.62213888841191	3EJXA
1136	4	113	c(4, 62)	c(61, 113)	2.68510602603971	1PN2A
1136	178	280	c(178, 231)	c(230, 280)	1.60693555109342	1PN2A
1137	43	139	c(43, 91)	c(90, 139)	1.28550678646558	8UBSA
1138	11	83	c(11, 45)	c(44, 83)	1.0107665882296	2P5MA
1139	36	364	c(36, 171, 271)	c(170, 270, 364)	12.5071344148955	5ORQA
1140	16	138	c(16, 66, 113)	c(65, 112, 138)	3.23503451514139	1KLXA
1141	49	204	c(49, 129)	c(128, 204)	1.73208824447339	7N5IA
1142	84	281	c(84, 175)	c(174, 281)	2.63819208181539	4MF9A
1142	287	349	c(287, 311)	c(310, 349)	1.08547043203068	4MF9A
1143	42	283	c(42, 177)	c(176, 283)	2.1938173044167	1Q7FA
1144	1	98	c(1, 51)	c(50, 98)	0.778982375955357	4EV1A
1144	103	206	c(103, 153)	c(152, 206)	0.476844232383147	4EV1A
1145	25	96	c(25, 41, 57, 72)	c(40, 56, 71, 96)	0.514802173166044	4DEYB
1146	48	136	c(48, 94)	c(93, 136)	1.50462208925594	3FV6A
1147	1	46	c(1, 23)	c(22, 46)	1.00511661894411	5D23A
1147	68	85	c(68, 77)	c(76, 85)	0.478621687100549	5D23A
1148	11	194	c(11, 91)	c(90, 194)	2.65604437434671	3IDVA
1149	11	121	c(11, 70)	c(69, 121)	1.47340038152015	1IHBA
1150	61	468	c(61, 291)	c(290, 468)	2.42250011686965	2RI9A
1151	18	83	c(18, 51)	c(50, 83)	1.31070289055943	2NZCA
1152	10	57	c(10, 34)	c(33, 57)	0.811072021023102	4AQRD
1153	39	121	c(39, 79)	c(78, 121)	1.60791833282485	2PKHA
1154	58	135	c(58, 99)	c(98, 135)	1.46131361428693	2XEDA
1154	163	259	c(163, 212)	c(211, 259)	1.81090434394008	2XEDA
1155	8	73	c(8, 42)	c(41, 73)	0.800704117739785	4W4KA
1156	1	97	c(1, 47)	c(46, 97)	1.35207941898686	1KHYD
1157	1	122	c(1, 56)	c(55, 122)	1.15216437454517	1NZEA
1157	123	148	c(123, 136)	c(135, 148)	0.149291105646096	1NZEA
1158	51	207	c(51, 130)	c(129, 207)	1.90682544015628	6GRFB
1159	59	171	c(59, 123)	c(122, 171)	2.11784329706353	1ITVA
1160	14	25	c(14, 20)	c(19, 25)	0.066645251269611	7ZVUB
1160	33	96	c(33, 41, 57, 77)	c(40, 56, 76, 96)	0.747650738476501	7ZVUB
1160	291	346	c(291, 317)	c(316, 346)	0.67079230362157	7ZVUB
1161	20	67	c(20, 46)	c(45, 67)	1.50149808905163	6N6RB
1162	77	155	c(77, 120)	c(119, 155)	1.71477225139457	8WHNA
1163	13	52	c(13, 33)	c(32, 52)	1.33413355217966	8FCFC
1163	72	91	c(72, 82)	c(81, 91)	0.127221119131391	8FCFC
1164	21	101	c(21, 61)	c(60, 101)	1.23816340007511	4I0XB
1165	15	92	c(15, 54)	c(53, 92)	1.02537168754711	4I0XA
1166	2	172	c(2, 84)	c(83, 172)	0.964631867417054	3KMIA
1167	10	64	c(10, 38)	c(37, 64)	2.27287000160033	5HPZA
1167	77	166	c(77, 125)	c(124, 166)	1.46210412788448	5HPZA
1168	8	178	c(8, 48, 92, 142)	c(47, 91, 141, 178)	1.38500192937788	1M5WA
1168	208	229	c(208, 219)	c(218, 229)	0.192046335884016	1M5WA
1169	50	154	c(50, 103)	c(102, 154)	1.95492707275791	5XSFA
1170	200	343	c(200, 223, 254, 281, 316, 330)	c(222, 253, 280, 315, 329, 343)	1.98244949649531	3HFQA
1171	24	108	c(24, 58, 88)	c(57, 87, 108)	0.879946103631006	2BBEA
1172	3	53	c(3, 25)	c(24, 53)	1.22022748976851	8RJAF
1172	56	81	c(56, 68)	c(67, 81)	0.198316335417387	8RJAF
1173	55	235	c(55, 143)	c(142, 235)	2.2261975141739	2X8XX
1174	3	50	c(3, 27)	c(26, 50)	1.57461106257434	2Q6QA
1175	32	212	c(32, 118)	c(117, 212)	2.68678986905529	3TDSA
1176	61	100	c(61, 81)	c(80, 100)	0.62765440348804	5UNQA
1177	42	405	c(42, 211)	c(210, 405)	3.8120849115609	6EU6A
1178	72	226	c(72, 155)	c(154, 226)	2.28456587186582	7N8UA
1179	173	251	c(173, 210)	c(209, 251)	2.28117867924468	3VNIA
1180	49	280	c(49, 155)	c(154, 280)	2.1627913841504	4LOXA
1181	196	351	c(196, 269)	c(268, 351)	1.59937806550338	7JRWA
1181	446	504	c(446, 462, 482)	c(461, 481, 504)	0.823832029622506	7JRWA
1182	1	175	c(1, 77)	c(76, 175)	3.65803425085732	7PL5AAA
1183	133	275	c(133, 207)	c(206, 275)	2.00293122534468	3C3KB
1184	233	428	c(233, 313)	c(312, 428)	2.45214417368113	3BWSA
1185	79	243	c(79, 118, 160, 202)	c(117, 159, 201, 243)	3.30287149050112	5ORGA
1186	15	24	c(15, 20)	c(19, 24)	0.575886791137905	5KE6A
1187	44	271	c(44, 92, 143, 205)	c(91, 142, 204, 271)	5.92637323682289	7CBCA
1188	38	233	c(38, 135)	c(134, 233)	2.13722602488558	3EU9A
1189	18	111	c(18, 37, 56, 83)	c(36, 55, 82, 111)	1.52934801950798	4G3AA
1189	167	219	c(167, 193)	c(192, 219)	1.71262986350034	4G3AA
1190	22	258	c(22, 143)	c(142, 258)	3.087501038099	6SWZAAA
1191	6	183	c(6, 95)	c(94, 183)	2.45369383750863	3WSGA
1192	112	233	c(112, 177)	c(176, 233)	0.930858700637108	9BORA
1192	250	310	c(250, 281)	c(280, 310)	0.455101216189494	9BORA
1193	3	110	c(3, 56)	c(55, 110)	1.17301663772312	6BU2A
1194	65	454	c(65, 275)	c(274, 454)	3.87105529855723	4BQKA
1195	27	110	c(27, 61)	c(60, 110)	0.446763115438817	4FIBA
1196	36	200	c(36, 121)	c(120, 200)	2.35719475942887	2XT2A
1197	24	91	c(24, 43, 62, 77)	c(42, 61, 76, 91)	0.386804093702954	6DG6A
1198	286	350	c(286, 299, 311, 323, 331, 341)	c(298, 310, 322, 330, 340, 350)	1.46882676397083	4K7GB
1199	48	267	c(48, 152)	c(151, 267)	2.69308830260139	4D06A
1200	32	89	c(32, 60)	c(59, 89)	0.629743502796369	2CHPA
1200	104	147	c(104, 131)	c(130, 147)	0.0169896235261232	2CHPA
1201	5	82	c(5, 51)	c(50, 82)	1.50385805062552	4OWKA
1201	91	138	c(91, 116)	c(115, 138)	0.449384909828033	4OWKA
1202	19	271	c(19, 144)	c(143, 271)	2.43877842204998	4XA9A
1202	278	289	c(278, 284)	c(283, 289)	0.296463367023473	4XA9A
1203	26	84	c(26, 54)	c(53, 84)	0.8634325627649	3NW4A
1203	152	277	c(152, 223)	c(222, 277)	1.52570750789768	3NW4A
1203	302	361	c(302, 330)	c(329, 361)	0.766151180683798	3NW4A
1204	173	240	c(173, 212)	c(211, 240)	0.893002268484647	6UCZB
1205	82	235	c(82, 164)	c(163, 235)	2.17740695435694	7CNEA
1205	259	297	c(259, 278)	c(277, 297)	0.0310892252701863	7CNEA
1206	40	110	c(40, 80)	c(79, 110)	1.3318330012422	5FGPA
1207	17	50	c(17, 34)	c(33, 50)	0.285148861741131	1URQA
1208	29	54	c(29, 42)	c(41, 54)	0.837367548645699	3CNVC
1208	56	162	c(56, 108)	c(107, 162)	0.879105573845521	3CNVC
1209	43	219	c(43, 99, 158)	c(98, 157, 219)	1.76294605304473	5UPRA
1209	243	264	c(243, 254)	c(253, 264)	0.232587950750411	5UPRA
1210	12	281	c(12, 148)	c(147, 281)	2.41931710861827	1FP3A
1210	324	394	c(324, 358)	c(357, 394)	0.984392415450132	1FP3A
1211	10	63	c(10, 37)	c(36, 63)	1.43974309465497	1C3MA
1211	85	139	c(85, 113)	c(112, 139)	1.33664438983414	1C3MA
1212	19	71	c(19, 43)	c(42, 71)	1.47247352713294	3RENA
1212	98	176	c(98, 138)	c(137, 176)	0.813330882400381	3RENA
1212	226	295	c(226, 267)	c(266, 295)	1.03319082574551	3RENA
1213	13	161	c(13, 88)	c(87, 161)	1.2622864902673	2YJKA
1214	124	322	c(124, 222)	c(221, 322)	3.11099420925763	8GQEA
1214	325	366	c(325, 342)	c(341, 366)	0.641532934719177	8GQEA
1215	29	198	c(29, 122)	c(121, 198)	2.9935358500057	3QTAA
1216	6	245	c(6, 116)	c(115, 245)	4.3961488317035	3DU1X
1217	7	99	c(7, 50)	c(49, 99)	3.1020922988374	5JLVC
1218	95	185	c(95, 149)	c(148, 185)	1.43928370713121	3AS5A
1219	8	163	c(8, 90)	c(89, 163)	0.92905514689469	3NCEA
1220	69	414	c(69, 240)	c(239, 414)	3.02923204878026	5XGSA
1221	138	304	c(138, 221)	c(220, 304)	2.50361512988266	7X7HA
1222	1	216	c(1, 115, 176)	c(114, 175, 216)	4.262321502157	3PSSA
1223	24	332	c(24, 123, 202, 271)	c(122, 201, 270, 332)	5.75427119706927	6XI3AAA
1223	343	358	c(343, 351)	c(350, 358)	0.505786262799971	6XI3AAA
1223	383	414	c(383, 399)	c(398, 414)	0.816543953424066	6XI3AAA
1224	7	74	c(7, 38)	c(37, 74)	0.891477249397739	4O2WA
1224	75	401	c(75, 244)	c(243, 401)	1.86043281000474	4O2WA
1225	13	243	c(13, 116)	c(115, 243)	3.54780929823235	6TBNB
1225	283	330	c(283, 307)	c(306, 330)	1.33528416601137	6TBNB
1226	19	150	c(19, 72)	c(71, 150)	0.708242133670149	1SR4A
1227	2	77	c(2, 44)	c(43, 77)	2.41290431450665	1XD5A
1228	228	391	c(228, 293)	c(292, 391)	2.41853149126145	7UDHA
1229	97	321	c(97, 181, 278)	c(180, 277, 321)	3.03832398046837	4WT7A
1230	93	245	c(93, 167)	c(166, 245)	1.90519037359254	3O74A
1231	61	166	c(61, 114)	c(113, 166)	1.9725559886217	1LKIA
1232	39	102	c(39, 65)	c(64, 102)	1.31731885637667	4HH5A
1232	120	161	c(120, 141)	c(140, 161)	0.699807298232288	4HH5A
1233	1	217	c(1, 85)	c(84, 217)	0.717796287924503	5ZT8A
1234	18	223	c(18, 120)	c(119, 223)	2.75386650844254	6AIGA
1234	227	263	c(227, 246)	c(245, 263)	0.807440977994561	6AIGA
1236	135	301	c(135, 216)	c(215, 301)	1.61236834647317	1QYAB
1237	25	423	c(25, 217)	c(216, 423)	2.66637396049526	5HXKA
1238	99	163	c(99, 129)	c(128, 163)	1.71193414311676	6R77A
1238	213	259	c(213, 235)	c(234, 259)	0.679467390713877	6R77A
1238	283	365	c(283, 303, 323, 344)	c(302, 322, 343, 365)	1.24092931291785	6R77A
1239	1	283	c(1, 117)	c(116, 283)	1.15211706429113	3BRQB
1240	18	207	c(18, 51, 103, 155)	c(50, 102, 154, 207)	2.83179836592828	6I6HA
1241	54	189	c(54, 120)	c(119, 189)	2.48628435717366	5H2GA
1241	205	283	c(205, 245)	c(244, 283)	0.332587940443952	5H2GA
1242	66	115	c(66, 91)	c(90, 115)	1.1238839771284	5EIDA
1243	5	132	c(5, 69)	c(68, 132)	0.365543640983764	4LWSA
1244	34	75	c(34, 45, 56, 66)	c(44, 55, 65, 75)	1.58296576959228	4LWSB
1245	15	273	c(15, 151)	c(150, 273)	4.03711458928999	3O53A
1245	278	294	c(278, 286)	c(285, 294)	0.24172774689784	3O53A
1246	68	210	c(68, 97, 127, 161, 190)	c(96, 126, 160, 189, 210)	2.25292277068081	3U1WA
1247	9	142	c(9, 74)	c(73, 142)	1.63804570297013	1VDHA
1247	182	241	c(182, 213)	c(212, 241)	1.17498126430394	1VDHA
1248	36	111	c(36, 74)	c(73, 111)	1.94064216455149	1NSJA
1248	165	200	c(165, 183)	c(182, 200)	0.620561541216634	1NSJA
1249	83	186	c(83, 109, 135, 161)	c(108, 134, 160, 186)	2.06756152570535	4FQGA
1250	25	50	c(25, 38)	c(37, 50)	0.104490147270233	4N3XA
1251	35	192	c(35, 114)	c(113, 192)	1.88299570602815	6OFTA
1251	314	445	c(314, 379)	c(378, 445)	1.80660439501214	6OFTA
1252	10	55	c(10, 33)	c(32, 55)	0.580669219314814	4QQ0A
1252	145	224	c(145, 185)	c(184, 224)	1.18194042476075	4QQ0A
1252	246	277	c(246, 262)	c(261, 277)	0.550555371002687	4QQ0A
1253	2	113	c(2, 25, 48, 70)	c(24, 47, 69, 113)	1.73740689583235	5E0ZA
1254	50	233	c(50, 135, 168, 201)	c(134, 167, 200, 233)	2.04617254915111	7MHUA
1254	357	410	c(357, 384)	c(383, 410)	1.07676364774653	7MHUA
1255	7	110	c(7, 61)	c(60, 110)	2.58405547495513	5XEFA
1256	23	89	c(23, 59)	c(58, 89)	1.65180637221732	8DQAA
1257	59	305	c(59, 155, 240)	c(154, 239, 305)	3.20635464462137	1VPKA
1258	12	150	c(12, 93)	c(92, 150)	2.24224067690394	4TRTA
1258	211	287	c(211, 245)	c(244, 287)	1.20642606210616	4TRTA
1258	318	322	c(318, 319, 320, 321, 322)	c(318, 319, 320, 321, 322)	0.555938012859062	4TRTA
1259	39	96	c(39, 68)	c(67, 96)	1.2746916912072	1W94A
1260	15	136	c(15, 78)	c(77, 136)	1.59618473081072	4E98A
1261	14	108	c(14, 60)	c(59, 108)	1.89604752560207	4DEXB
1263	14	59	c(14, 37)	c(36, 59)	0.975640941548688	1OSDA
1264	6	133	c(6, 67)	c(66, 133)	0.812080959070705	2QQYA
1265	20	65	c(20, 43)	c(42, 65)	0.408060966239563	3C5RA
1265	100	137	c(100, 119)	c(118, 137)	0.73894136934229	3C5RA
1266	3	76	c(3, 40)	c(39, 76)	0.990436226046335	3EFGA
1267	16	227	c(16, 130)	c(129, 227)	2.52220205628934	2OLTA
1268	23	259	c(23, 138)	c(137, 259)	3.01051553214575	2OWNA
1269	45	153	c(45, 99)	c(98, 153)	1.62102255356324	7CFHA
1270	42	136	c(42, 93)	c(92, 136)	2.45016824335706	4LEUA
1270	151	243	c(151, 175, 209)	c(174, 208, 243)	1.16038212032483	4LEUA
1271	31	101	c(31, 57, 72, 87)	c(56, 71, 86, 101)	2.68937237850445	3LF9A
1271	107	120	c(107, 114)	c(113, 120)	0.0469399941271464	3LF9A
1272	65	100	c(65, 83)	c(82, 100)	0.588654267889249	5LOSA
1273	12	174	c(12, 99)	c(98, 174)	2.70081662723682	2QV6A
1273	182	268	c(182, 219)	c(218, 268)	0.588648069379994	2QV6A
1274	3	40	c(3, 22)	c(21, 40)	0.478905917683053	1N2DC
1275	104	238	c(104, 125, 153, 183, 213)	c(124, 152, 182, 212, 238)	1.69799671025336	3RXYA
1276	14	202	c(14, 97)	c(96, 202)	2.6868384056542	1VCVA
1277	1	198	c(1, 115)	c(114, 198)	2.09790487375538	1MP9A
1279	67	290	c(67, 165)	c(164, 290)	4.09416926501569	4ZP0A
1280	99	108	c(99, 104)	c(103, 108)	0.501518152933594	1A1XA
1281	9	102	c(9, 55)	c(54, 102)	1.09340937363842	1TQXA
1281	138	222	c(138, 177)	c(176, 222)	0.890739346000806	1TQXA
1282	6	143	c(6, 63)	c(62, 143)	1.38079532461248	1VKWA
1283	47	159	c(47, 90)	c(89, 159)	2.54158384089985	4MFGA
1284	591	815	c(591, 712)	c(711, 815)	2.67249674556529	6I35B
1284	876	944	c(876, 907)	c(906, 944)	0.348259411837104	6I35B
1285	2	71	c(2, 28, 50)	c(27, 49, 71)	0.88651944595194	1UIIA
1286	101	158	c(101, 129)	c(128, 158)	1.91608644523963	1T9FA
1287	17	156	c(17, 84)	c(83, 156)	1.61508424211971	2GS4A
1288	6	78	c(6, 36)	c(35, 78)	2.314703547301	2HNUA
1289	12	293	c(12, 185)	c(184, 293)	2.12718483164822	6CB2A
1290	13	233	c(13, 123)	c(122, 233)	2.3427927914183	1SUMB
1291	61	170	c(61, 114)	c(113, 170)	2.42750586695519	1MZHA
1291	171	208	c(171, 190)	c(189, 208)	0.6572950108686	1MZHA
1292	14	43	c(14, 29)	c(28, 43)	0.285318405317529	3BJ4A
1293	15	133	c(15, 78)	c(77, 133)	1.29566132802764	1SQHA
1293	282	307	c(282, 295)	c(294, 307)	0.44379460588218	1SQHA
1294	24	33	c(24, 29)	c(28, 33)	0.0417500940512785	1N7KA
1294	90	185	c(90, 141)	c(140, 185)	2.04964550649805	1N7KA
1295	20	148	c(20, 80)	c(79, 148)	1.29420237162124	6DB1A
1297	23	175	c(23, 85)	c(84, 175)	2.78411356604423	1OUVA
1297	227	267	c(227, 249)	c(248, 267)	0.470627102139365	1OUVA
1298	78	181	c(78, 107, 135, 156)	c(106, 134, 155, 181)	2.35944310066361	1GXJA
1299	9	48	c(9, 29)	c(28, 48)	0.898223092546496	6KOSA
1300	14	61	c(14, 27, 40, 51)	c(26, 39, 50, 61)	1.13671144356059	7W62A
1300	66	119	c(66, 89)	c(88, 119)	0.603195136909667	7W62A
1301	17	91	c(17, 55)	c(54, 91)	1.13141871543458	7CSLC
1302	2	77	c(2, 40)	c(39, 77)	1.08073193835069	6GHUA
1303	5	24	c(5, 15)	c(14, 24)	0.379088075462272	1GD2E
1303	27	56	c(27, 42)	c(41, 56)	0.32756162175423	1GD2E
1304	52	120	c(52, 67, 85, 103)	c(66, 84, 102, 120)	1.996863290494	4YTOA
1305	7	69	c(7, 39)	c(38, 69)	0.82084570905364	1WQ6A
1306	21	223	c(21, 148)	c(147, 223)	4.9541012499374	8TLPA
1307	13	60	c(13, 31, 46)	c(30, 45, 60)	1.29534867396113	7O97A
1308	35	175	c(35, 101)	c(100, 175)	3.70760285311406	6MLXA
1309	57	213	c(57, 145)	c(144, 213)	2.11944831993577	1I8DA
1310	112	163	c(112, 138)	c(137, 163)	1.41310659829697	2HO1A
1310	226	243	c(226, 235)	c(234, 243)	0.277937218006734	2HO1A
