Index	Begin	End	Left	Right	Score	seqID
663	7	370	c(7, 59, 111, 163, 215, 267, 319)	c(58, 110, 162, 214, 266, 318, 370)	65.0321248432088	6GXRA
664	40	94	c(40, 53, 67, 81)	c(52, 66, 80, 94)	1.56828754831716	4LB0B
664	142	147	c(142, 144, 146)	c(143, 145, 147)	0.488726595283276	4LB0B
664	262	318	c(262, 294)	c(293, 318)	1.3630436452815	4LB0B
665	13	261	c(13, 75, 156, 202)	c(74, 155, 201, 261)	4.09438965339262	5FZPA
665	310	321	c(310, 313, 316, 319)	c(312, 315, 318, 321)	0.971068736145931	5FZPA
666	12	69	c(12, 38)	c(37, 69)	0.766858486554896	2OD4A
666	82	97	c(82, 90)	c(89, 97)	0.500256137140224	2OD4A
667	38	64	c(38, 47, 56)	c(46, 55, 64)	1.08729946374885	5W7ZA
667	68	105	c(68, 87)	c(86, 105)	0.536397349765843	5W7ZA
667	278	293	c(278, 286)	c(285, 293)	0.671036815461644	5W7ZA
667	315	379	c(315, 346)	c(345, 379)	0.798344546913849	5W7ZA
668	92	137	c(92, 115)	c(114, 137)	1.45006379789033	8WPRA
668	211	352	c(211, 268)	c(267, 352)	0.767393335899099	8WPRA
669	7	274	c(7, 28, 47, 74, 93, 112, 131, 150, 169, 190, 209, 228, 247)	c(27, 46, 73, 92, 111, 130, 149, 168, 189, 208, 227, 246, 274)	20.9298511597766	3P4GA
669	299	313	c(299, 307)	c(306, 313)	0.000230958649708042	3P4GA
669	318	323	c(318, 321)	c(320, 323)	0.592712242020432	3P4GA
670	1	176	c(1, 48, 118)	c(47, 117, 176)	18.3731837781094	7OCMA
671	2	14	c(2, 6, 10)	c(5, 9, 14)	0.742024327411792	2RLDB
671	26	41	c(26, 34)	c(33, 41)	0.700938638794821	2RLDB
671	47	86	c(47, 67)	c(66, 86)	1.12652072600604	2RLDB
671	111	116	c(111, 114)	c(113, 116)	0.303070158661263	2RLDB
672	7	151	c(7, 40, 77, 112)	c(39, 76, 111, 151)	5.37203948107631	8X39A
673	4	286	c(4, 155)	c(154, 286)	13.1324081675065	4D4ZA
674	152	173	c(152, 163)	c(162, 173)	1.08917697092774	4OYBA
674	361	431	c(361, 398)	c(397, 431)	0.741149277113342	4OYBA
674	437	452	c(437, 445)	c(444, 452)	0.730890207031081	4OYBA
675	96	211	c(96, 130, 170)	c(129, 169, 211)	2.44785115863836	6HJFA
675	284	371	c(284, 325)	c(324, 371)	1.07527883700976	6HJFA
675	396	409	c(396, 403)	c(402, 409)	0.309443139971295	6HJFA
676	1	268	c(1, 153)	c(152, 268)	1.11642700607931	2XVYA
677	36	431	c(36, 226)	c(225, 431)	3.35443391659657	4UF7A
678	11	204	c(11, 103)	c(102, 204)	2.23115283198292	3FS8A
678	258	267	c(258, 263)	c(262, 267)	0.56843836426705	3FS8A
679	3	40	c(3, 11, 20, 31)	c(10, 19, 30, 40)	0.708886821985372	3S8KA
679	143	178	c(143, 161)	c(160, 178)	1.01844214574224	3S8KA
680	32	172	c(32, 96)	c(95, 172)	1.3318106080888	5LDQA
681	44	389	c(44, 186)	c(185, 389)	2.15229212411898	3GT5A
682	16	179	c(16, 66, 130)	c(65, 129, 179)	3.22459580436786	1ZVTB
682	207	245	c(207, 226)	c(225, 245)	0.539307573301716	1ZVTB
683	30	215	c(30, 54, 78, 102, 126, 150, 173, 195)	c(53, 77, 101, 125, 149, 172, 194, 215)	6.37167194058015	2V9TB
684	33	104	c(33, 72)	c(71, 104)	1.22294843667482	1RXQA
684	113	134	c(113, 124)	c(123, 134)	0.638346110312855	1RXQA
684	160	169	c(160, 162, 163, 164, 167)	c(161, 162, 163, 166, 169)	1.2522514223776	1RXQA
685	7	413	c(7, 89, 194, 316)	c(88, 193, 315, 413)	11.9890906949836	1A12A
686	1	89	c(1, 43)	c(42, 89)	1.76334832373857	3NRWA
687	82	102	c(82, 89, 96)	c(88, 95, 102)	1.35098632217254	3EZIA
688	71	286	c(71, 96, 120, 144, 168, 193, 218, 241, 263)	c(95, 119, 143, 167, 192, 217, 240, 262, 286)	8.46229713698817	1OGQA
689	31	249	c(31, 127)	c(126, 249)	3.72739655160727	2Z62A
690	19	40	c(19, 30)	c(29, 40)	0.743690798946727	2FA1A
690	52	128	c(52, 76, 87, 96, 105)	c(75, 86, 95, 104, 128)	0.901102866497803	2FA1A
690	145	148	c(145, 147)	c(146, 148)	0.224485874714432	2FA1A
691	8	337	c(8, 181)	c(180, 337)	1.76087421919807	1PBYB
692	2	201	c(2, 52, 102, 152)	c(51, 101, 151, 201)	26.7404275033589	5CWNA
693	51	92	c(51, 72)	c(71, 92)	1.27342169655257	6IE6A
693	111	138	c(111, 123)	c(122, 138)	0.886048796393595	6IE6A
693	142	145	c(142, 144)	c(143, 145)	0.223300359686119	6IE6A
694	53	78	c(53, 66)	c(65, 78)	1.39727854198616	1ECSA
694	101	120	c(101, 111)	c(110, 120)	0.978070110731922	1ECSA
695	25	196	c(25, 73, 121, 169)	c(72, 120, 168, 196)	7.64073066224062	3C7XA
696	7	283	c(7, 135, 226)	c(134, 225, 283)	3.59254286220291	7PLDA
697	8	75	c(8, 19, 33, 47, 66)	c(18, 32, 46, 65, 75)	2.2079115917771	9B0BA
698	9	89	c(9, 48)	c(47, 89)	1.47899024739648	1DQGA
698	92	123	c(92, 112)	c(111, 123)	0.678624126167357	1DQGA
699	172	477	c(172, 232, 305, 357, 406)	c(231, 304, 356, 405, 477)	4.19867859356562	1NR0A
699	529	575	c(529, 541, 553, 563)	c(540, 552, 562, 575)	0.922667732985749	1NR0A
699	585	600	c(585, 593)	c(592, 600)	0.214360782740875	1NR0A
700	1	35	c(1, 18)	c(17, 35)	0.93100593600881	5HOKA
700	49	72	c(49, 62)	c(61, 72)	0.573608756936891	5HOKA
701	7	231	c(7, 108)	c(107, 231)	4.81018979948431	1KZQA
701	256	269	c(256, 263)	c(262, 269)	0.844376455614755	1KZQA
701	277	282	c(277, 280)	c(279, 282)	0.611449871688032	1KZQA
702	32	63	c(32, 48)	c(47, 63)	0.483972480447002	2BOPA
702	73	82	c(73, 78)	c(77, 82)	0.510801274241334	2BOPA
703	25	113	c(25, 60)	c(59, 113)	1.50255191047957	6ZRXAAA
703	137	152	c(137, 145)	c(144, 152)	0.726903062926656	6ZRXAAA
703	223	358	c(223, 292)	c(291, 358)	2.58812339628974	6ZRXAAA
704	2	161	c(2, 42, 82, 122)	c(41, 81, 121, 161)	21.9605017386693	5CWJA
705	2	64	c(2, 18, 31, 48)	c(17, 30, 47, 64)	4.91190204824172	6OG4C
706	17	281	c(17, 140)	c(139, 281)	3.31284970770246	2H3HA
706	285	304	c(285, 295)	c(294, 304)	0.239738638541528	2H3HA
707	15	210	c(15, 60, 129, 177)	c(59, 128, 176, 210)	5.43703636992671	1P9AG
707	254	287	c(254, 273)	c(272, 287)	1.12529894457705	1P9AG
708	4	201	c(4, 104)	c(103, 201)	10.1155428253243	1NKRA
709	25	68	c(25, 42)	c(41, 68)	1.07430709121749	3EXRA
709	179	196	c(179, 188)	c(187, 196)	0.959648679818721	3EXRA
710	8	96	c(8, 56)	c(55, 96)	1.77768880292794	3AEIA
711	1	105	c(1, 54)	c(53, 105)	1.673765729251	4QKWA
712	13	167	c(13, 31, 49, 71, 89, 107, 124, 138, 146, 157)	c(30, 48, 70, 88, 106, 123, 137, 145, 156, 167)	3.48281897101082	9JYWA
713	6	41	c(6, 19, 32)	c(18, 31, 41)	2.05887738896449	4GDOA
714	44	315	c(44, 92, 144, 188, 234, 275)	c(91, 143, 187, 233, 274, 315)	4.35471108966061	3VGZA
714	318	321	c(318, 320)	c(319, 321)	0.214443791085432	3VGZA
714	333	344	c(333, 339)	c(338, 344)	0.633659269515662	3VGZA
715	142	310	c(142, 237)	c(236, 310)	2.33581081653628	1JYEA
715	327	340	c(327, 334)	c(333, 340)	0.533745504742283	1JYEA
716	54	74	c(54, 65)	c(64, 74)	0.742514982306033	1Q1UA
716	96	105	c(96, 101)	c(100, 105)	0.424923778090079	1Q1UA
716	119	128	c(119, 124)	c(123, 128)	0.447517160393447	1Q1UA
717	2	140	c(2, 48, 93)	c(47, 92, 140)	4.08271548357884	3N90A
718	14	31	c(14, 23)	c(22, 31)	0.650930188923433	1NZAA
718	93	98	c(93, 96)	c(95, 98)	0.483186613445341	1NZAA
719	18	317	c(18, 104, 213)	c(103, 212, 317)	6.44649764084415	4ZI9A
720	4	32	c(4, 17, 25)	c(16, 24, 32)	1.50597462942364	1MZ9A
720	40	45	c(40, 43)	c(42, 45)	0.371917825114156	1MZ9A
721	11	47	c(11, 28)	c(27, 47)	1.26322895911172	7D2GA
722	16	65	c(16, 34, 52)	c(33, 51, 65)	2.20386701508714	7D2EA
723	7	12	c(7, 8, 9, 10, 11, 12)	c(7, 8, 9, 10, 11, 12)	2.11802717436711	1VR9A
723	16	134	c(16, 76)	c(75, 134)	2.03474916840107	1VR9A
723	149	208	c(149, 190)	c(189, 208)	1.06105409691381	1VR9A
724	10	55	c(10, 18, 30, 43)	c(17, 29, 42, 55)	1.67498695218962	6IQEA
724	64	81	c(64, 73)	c(72, 81)	0.350964928257419	6IQEA
725	68	328	c(68, 195)	c(194, 328)	1.78436852156434	4D5BA
726	34	60	c(34, 42, 50)	c(41, 49, 60)	2.05921021372887	6OP8B
727	11	389	c(11, 209)	c(208, 389)	1.79683721477534	5HWEA
728	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.1470478194338	4UUUA
728	26	29	c(26, 28)	c(27, 29)	0.558891755927417	4UUUA
728	31	84	c(31, 55)	c(54, 84)	1.16736568821012	4UUUA
728	138	155	c(138, 147)	c(146, 155)	0.39531688535107	4UUUA
729	60	304	c(60, 192)	c(191, 304)	2.6482547346749	8WLBA
730	28	309	c(28, 100, 208)	c(99, 207, 309)	3.32796410412022	7RIZA
731	27	178	c(27, 111)	c(110, 178)	2.49615715401213	7XCDA
732	7	10	c(7, 9)	c(8, 10)	0.868789582733305	8AJYB
732	22	93	c(22, 55)	c(54, 93)	2.30128864188193	8AJYB
732	94	103	c(94, 99)	c(98, 103)	0.705657371065773	8AJYB
733	14	55	c(14, 24, 36, 48)	c(23, 35, 47, 55)	1.93943629603141	6X6XA
733	120	174	c(120, 145)	c(144, 174)	0.417093679266135	6X6XA
733	223	268	c(223, 246)	c(245, 268)	0.811049076715356	6X6XA
733	364	386	c(364, 376)	c(375, 386)	0.939812548957476	6X6XA
733	397	402	c(397, 400)	c(399, 402)	0.489636181633107	6X6XA
734	15	212	c(15, 48, 81, 114, 147, 180)	c(47, 80, 113, 146, 179, 212)	10.5032738903374	7VO6A
735	7	10	c(7, 9)	c(8, 10)	0.881932608049956	6OMXA
735	49	128	c(49, 69, 89, 109, 119)	c(68, 88, 108, 118, 128)	6.52056966227711	6OMXA
735	133	146	c(133, 140)	c(139, 146)	0.324331085710704	6OMXA
736	4	91	c(4, 46)	c(45, 91)	2.0873187474313	6MCJA
736	124	141	c(124, 133)	c(132, 141)	0.692227479093782	6MCJA
736	142	150	c(142, 145, 148)	c(144, 147, 150)	0.1645896177246	6MCJA
737	13	43	c(13, 20, 27, 34, 39)	c(19, 26, 33, 38, 43)	1.46889847838866	1CPQA
737	48	69	c(48, 61)	c(60, 69)	0.639122540387371	1CPQA
737	76	121	c(76, 99)	c(98, 121)	1.72613032205316	1CPQA
737	123	124	c(123, 124)	c(123, 124)	0.302177868238832	1CPQA
738	47	333	c(47, 137, 235, 291)	c(136, 234, 290, 333)	2.70041421077031	2DG1A
739	16	289	c(16, 127)	c(126, 289)	1.90067399912431	7TG5A
740	6	11	c(6, 8, 10)	c(7, 9, 11)	0.645668560688519	6QV7A
740	22	318	c(22, 177)	c(176, 318)	1.75320240131839	6QV7A
741	6	146	c(6, 40, 73, 106)	c(39, 72, 105, 146)	2.80204831862015	6N63A
742	7	10	c(7, 9)	c(8, 10)	0.879536185639216	7RRMA
742	15	68	c(15, 43)	c(42, 68)	1.24239804935388	7RRMA
742	84	107	c(84, 96)	c(95, 107)	0.887153676378436	7RRMA
742	108	130	c(108, 121, 126)	c(120, 125, 130)	0.508255059701804	7RRMA
743	1	274	c(1, 82, 175)	c(81, 174, 274)	10.7401818882405	4M9PA
744	91	221	c(91, 151)	c(150, 221)	2.1392967422838	4KVFA
744	238	249	c(238, 244)	c(243, 249)	0.641403260014336	4KVFA
744	292	342	c(292, 319)	c(318, 342)	1.18106714240523	4KVFA
745	11	16	c(11, 14)	c(13, 16)	0.568324497359632	2F1NA
745	157	252	c(157, 210)	c(209, 252)	1.23615590814126	2F1NA
746	12	19	c(12, 16)	c(15, 19)	0.308436942441582	6CMKA
746	45	408	c(45, 159, 277, 333)	c(158, 276, 332, 408)	1.9702714692359	6CMKA
746	409	421	c(409, 414, 419)	c(413, 418, 421)	1.06217860948305	6CMKA
747	10	455	c(10, 82, 154, 226, 299, 370)	c(81, 153, 225, 298, 369, 455)	29.2389395718936	4BWRA
748	1	311	c(1, 84, 202)	c(83, 201, 311)	3.44866677838318	3QZ4A
749	15	149	c(15, 83)	c(82, 149)	3.12410910001991	7OZTBBB
750	42	572	c(42, 92, 142, 190, 239, 287, 334, 382, 430, 478, 526)	c(91, 141, 189, 238, 286, 333, 381, 429, 477, 525, 572)	32.726241312366	5IXOA
750	575	584	c(575, 580)	c(579, 584)	0.698415526931655	5IXOA
750	589	602	c(589, 596)	c(595, 602)	1.10439263654235	5IXOA
751	37	306	c(37, 109, 216)	c(108, 215, 306)	5.04674461135792	4XGOA
751	323	355	c(323, 342)	c(341, 355)	0.309785876839604	4XGOA
752	4	90	c(4, 50)	c(49, 90)	1.93828689095472	3HZBA
753	11	54	c(11, 25, 40)	c(24, 39, 54)	2.6694717708075	5ABSA
754	4	147	c(4, 33, 61, 89, 118)	c(32, 60, 88, 117, 147)	12.2015266693257	5KKQA
755	10	90	c(10, 33, 67)	c(32, 66, 90)	3.26660883470192	8AH9A
755	105	119	c(105, 113)	c(112, 119)	0.493576707603779	8AH9A
756	3	65	c(3, 32)	c(31, 65)	1.00413184205873	6P20D
756	70	87	c(70, 82)	c(81, 87)	0.264132631294504	6P20D
757	13	128	c(13, 43, 82)	c(42, 81, 128)	1.1630651308535	6KPLA
757	130	138	c(130, 133, 135, 137)	c(132, 134, 136, 138)	0.711755731606751	6KPLA
757	214	280	c(214, 241)	c(240, 280)	0.904572748590263	6KPLA
757	285	288	c(285, 287)	c(286, 288)	0.265563369096112	6KPLA
758	44	225	c(44, 139)	c(138, 225)	2.19257382374856	4RXMA
758	277	284	c(277, 281)	c(280, 284)	0.362101694383728	4RXMA
759	93	286	c(93, 197)	c(196, 286)	1.8799448972034	3FJ1A
759	310	323	c(310, 317)	c(316, 323)	0.543269340242306	3FJ1A
760	3	172	c(3, 37, 71, 105, 139)	c(36, 70, 104, 138, 172)	7.52017421250382	3VTXA
761	186	306	c(186, 230, 273)	c(229, 272, 306)	2.09504966910871	4C2LA
761	361	383	c(361, 373)	c(372, 383)	0.8545305011983	4C2LA
762	18	157	c(18, 77)	c(76, 157)	1.53397584997906	2O62A
762	225	260	c(225, 241)	c(240, 260)	0.84452885339911	2O62A
762	261	264	c(261, 263)	c(262, 264)	0.275367625562888	2O62A
763	1	493	c(1, 169, 368)	c(168, 367, 493)	11.1708036190016	5UYTA
763	495	518	c(495, 507)	c(506, 518)	0.246304333073512	5UYTA
764	87	241	c(87, 104, 121, 145, 162, 182, 206, 224)	c(103, 120, 144, 161, 181, 205, 223, 241)	4.03626018163225	4OPWA
765	3	181	c(3, 76)	c(75, 181)	0.910215097944354	5LHFA
765	187	209	c(187, 204)	c(203, 209)	0.215850940929873	5LHFA
766	9	53	c(9, 20, 28, 38, 46)	c(19, 27, 37, 45, 53)	1.493907988627	6VZ0A
766	65	76	c(65, 71)	c(70, 76)	0.644466895464994	6VZ0A
767	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.19944569419389	4RZ4A
767	86	190	c(86, 135)	c(134, 190)	1.09297624246001	4RZ4A
767	208	211	c(208, 210)	c(209, 211)	0.172694361772887	4RZ4A
768	5	228	c(5, 92)	c(91, 228)	2.13267861580126	7UJ5A
768	245	256	c(245, 253)	c(252, 256)	0.245462021551742	7UJ5A
769	22	445	c(22, 128, 234, 340)	c(127, 233, 339, 445)	73.6836854270466	6XI1AAA
770	158	368	c(158, 248)	c(247, 368)	1.95606136445603	2ZZRA
771	3	74	c(3, 39)	c(38, 74)	4.44544169032769	4DH2B
772	6	345	c(6, 179)	c(178, 345)	13.1168504647176	2BJQA
773	36	154	c(36, 92)	c(91, 154)	1.38175891392954	7NS9A
774	4	52	c(4, 11, 18, 25, 32, 39, 46)	c(10, 17, 24, 31, 38, 45, 52)	3.5737993698296	3HE5B
775	5	46	c(5, 12, 19, 26, 31, 40)	c(11, 18, 25, 30, 39, 46)	2.48919019447865	3HE5A
776	48	387	c(48, 82, 116, 150, 184, 218, 252, 286, 320, 354)	c(81, 115, 149, 183, 217, 251, 285, 319, 353, 387)	20.5422388524764	6EOUA
777	46	57	c(46, 50, 54)	c(49, 53, 57)	0.763779299672745	4YARA
777	64	91	c(64, 78)	c(77, 91)	0.643371372391073	4YARA
777	157	208	c(157, 173, 183, 196)	c(172, 182, 195, 208)	0.45172410644827	4YARA
777	277	284	c(277, 281)	c(280, 284)	0.763967667759742	4YARA
777	310	315	c(310, 313)	c(312, 315)	0.691474511072152	4YARA
777	361	413	c(361, 372, 382, 387, 398, 406)	c(371, 381, 386, 397, 405, 413)	1.43905992831626	4YARA
778	10	48	c(10, 30)	c(29, 48)	1.01101501530543	2GFFA
778	76	101	c(76, 89)	c(88, 101)	0.557681174765101	2GFFA
779	11	51	c(11, 20, 29, 38)	c(19, 28, 37, 51)	1.69332468430267	7L4VA
779	72	73	c(72, 73)	c(72, 73)	0.190081829536263	7L4VA
780	27	324	c(27, 176)	c(175, 324)	32.3628678801061	4MKMA
781	10	97	c(10, 51)	c(50, 97)	3.10999332133888	7DGUA
782	2	241	c(2, 62, 122, 182)	c(61, 121, 181, 241)	40.0110621029455	5CWIA
783	3	17	c(3, 7, 11, 15)	c(6, 10, 14, 17)	0.760649366075189	3F5HA
783	34	64	c(34, 48, 55, 60)	c(47, 54, 59, 64)	1.43047460052606	3F5HA
784	48	185	c(48, 97, 151)	c(96, 150, 185)	2.63088689774802	1R8NA
785	6	150	c(6, 86)	c(85, 150)	1.46801788438952	4RY8A
785	208	219	c(208, 212, 216)	c(211, 215, 219)	0.317222269011785	4RY8A
785	250	263	c(250, 257)	c(256, 263)	0.201027782860652	4RY8A
785	289	323	c(289, 307)	c(306, 323)	0.894529090362367	4RY8A
786	19	71	c(19, 51)	c(50, 71)	2.09202961654367	3CVEA
787	2	161	c(2, 64)	c(63, 161)	1.6826394349231	1XKRA
787	177	180	c(177, 178, 179, 180)	c(177, 178, 179, 180)	0.70448605045304	1XKRA
787	185	203	c(185, 194)	c(193, 203)	0.443585309239407	1XKRA
788	26	72	c(26, 49)	c(48, 72)	0.787963587440192	5YDVA
788	141	184	c(141, 159)	c(158, 184)	0.697084270170199	5YDVA
788	189	197	c(189, 192, 195)	c(191, 194, 197)	0.267372809653337	5YDVA
788	200	205	c(200, 203)	c(202, 205)	0.477535448842139	5YDVA
789	8	76	c(8, 22, 36, 60)	c(21, 35, 59, 76)	3.38999251115272	6DLMB
790	5	70	c(5, 19, 33, 47, 57)	c(18, 32, 46, 56, 70)	2.83703963740562	6DLMA
791	37	369	c(37, 127, 215, 306)	c(126, 214, 305, 369)	9.22395369920568	6MFAA
792	14	27	c(14, 21)	c(20, 27)	0.577188674149266	3I4ZB
792	28	31	c(28, 29, 30, 31)	c(28, 29, 30, 31)	0.269123490978505	3I4ZB
792	53	102	c(53, 79)	c(78, 102)	0.85930249162972	3I4ZB
792	110	150	c(110, 121, 136)	c(120, 135, 150)	1.23020918321223	3I4ZB
792	151	219	c(151, 178)	c(177, 219)	0.769985598758989	3I4ZB
792	327	465	c(327, 395)	c(394, 465)	1.66500247817706	3I4ZB
793	47	111	c(47, 78)	c(77, 111)	0.822375053803841	4DUNA
793	147	151	c(147, 148, 149, 150, 151)	c(147, 148, 149, 150, 151)	0.64299446745709	4DUNA
793	208	260	c(208, 237)	c(236, 260)	0.743559471069235	4DUNA
794	135	288	c(135, 225)	c(224, 288)	2.33250467206513	7XFRA
794	294	299	c(294, 296, 298)	c(295, 297, 299)	0.783157188256707	7XFRA
795	13	37	c(13, 24)	c(23, 37)	1.52571418712352	7XFRB
795	50	55	c(50, 52, 54)	c(51, 53, 55)	0.35132589853305	7XFRB
796	20	256	c(20, 139)	c(138, 256)	2.88792854632131	3LUFB
797	4	134	c(4, 66)	c(65, 134)	2.30012944425521	7Y7NA
798	40	126	c(40, 88)	c(87, 126)	1.32439724031393	6LR3A
799	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.17272044090894	3LDVA
799	24	118	c(24, 73)	c(72, 118)	0.807151184198756	3LDVA
799	151	194	c(151, 176)	c(175, 194)	1.03012334876013	3LDVA
799	211	241	c(211, 226)	c(225, 241)	0.27599997779815	3LDVA
800	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.22876713575343	4G9QA
800	14	267	c(14, 141)	c(140, 267)	11.850053269557	4G9QA
801	94	159	c(94, 127)	c(126, 159)	2.11820215085119	3OA8A
801	251	256	c(251, 254)	c(253, 256)	0.472182923270268	3OA8A
802	12	176	c(12, 37, 57, 72, 82, 102, 117, 132, 147, 162)	c(36, 56, 71, 81, 101, 116, 131, 146, 161, 176)	7.92153728414716	6ZT4A
802	182	191	c(182, 187)	c(186, 191)	0.896786738010024	6ZT4A
803	42	162	c(42, 103)	c(102, 162)	2.56767547053984	4NIRA
803	215	226	c(215, 221)	c(220, 226)	1.06041504696207	4NIRA
803	274	291	c(274, 277, 280, 283, 286, 289)	c(276, 279, 282, 285, 288, 291)	1.45368874190758	4NIRA
804	33	243	c(33, 138)	c(137, 243)	1.84640453851862	4H5GA
805	112	274	c(112, 193)	c(192, 274)	1.70296804386271	6D0GA
806	121	213	c(121, 175)	c(174, 213)	1.57147566542305	6XUBA
806	224	235	c(224, 227, 230, 233)	c(226, 229, 232, 235)	0.661429258915137	6XUBA
807	3	4	c(3, 4)	c(3, 4)	0.0065892726249479	6J9LE
807	12	19	c(12, 16)	c(15, 19)	0.511191565701427	6J9LE
807	32	47	c(32, 40)	c(39, 47)	0.768960131153723	6J9LE
808	15	268	c(15, 69, 123, 171, 218)	c(68, 122, 170, 217, 268)	6.05196528814261	4ASCA
808	299	308	c(299, 304)	c(303, 308)	0.485345804341724	4ASCA
809	88	260	c(88, 168)	c(167, 260)	2.19632909610209	2YCIX
810	13	116	c(13, 68)	c(67, 116)	1.8219037562088	2WKBC
811	4	93	c(4, 41, 64, 79)	c(40, 63, 78, 93)	1.27818740850077	5ZNEA
811	104	115	c(104, 110)	c(109, 115)	0.670789117003495	5ZNEA
812	12	77	c(12, 45)	c(44, 77)	3.39401348851187	5XISA
812	78	83	c(78, 80, 82)	c(79, 81, 83)	0.422611927427261	5XISA
813	31	207	c(31, 128)	c(127, 207)	1.18235793738126	4G6IA
814	28	83	c(28, 38, 48, 58, 63, 70, 77)	c(37, 47, 57, 62, 69, 76, 83)	3.22983028544437	6N7MA
814	99	106	c(99, 101, 103, 105)	c(100, 102, 104, 106)	0.462158725257448	6N7MA
815	37	156	c(37, 61, 85, 109, 133)	c(60, 84, 108, 132, 156)	6.09475602098044	5Y30A
816	31	83	c(31, 38, 45, 56, 63, 70, 77)	c(37, 44, 55, 62, 69, 76, 83)	3.5225968056007	8SJJC
817	7	60	c(7, 29, 47, 54)	c(28, 46, 53, 60)	2.59075760567455	8SJJA
818	2	181	c(2, 86)	c(85, 181)	1.65589761005364	6FWHA
819	2	8	c(2, 3, 4, 5, 6, 7, 8)	c(2, 3, 4, 5, 6, 7, 8)	2.23186221761854	7E0MA
819	47	391	c(47, 217)	c(216, 391)	6.35542654392503	7E0MA
820	40	130	c(40, 83)	c(82, 130)	2.13223611173293	8AE4B
820	131	134	c(131, 133)	c(132, 134)	0.101934268134609	8AE4B
820	139	142	c(139, 141)	c(140, 142)	0.438003644807367	8AE4B
821	27	470	c(27, 50, 73, 96, 119, 142, 165, 188, 211, 234, 258, 282, 306, 329, 352, 375, 398, 421, 445)	c(49, 72, 95, 118, 141, 164, 187, 210, 233, 257, 281, 305, 328, 351, 374, 397, 420, 444, 470)	23.2530505363492	7T7AA
821	478	485	c(478, 482)	c(481, 485)	0.249545387469168	7T7AA
822	145	300	c(145, 199, 257)	c(198, 256, 300)	3.26358612968868	6IYYA
823	53	79	c(53, 67)	c(66, 79)	1.69822302234926	3VP9A
824	7	136	c(7, 40, 87)	c(39, 86, 136)	2.21514604504081	6FLWA
825	15	303	c(15, 63, 111, 159, 207, 255)	c(62, 110, 158, 206, 254, 303)	7.60802645568837	3DSSB
826	20	387	c(20, 72, 126, 178, 232, 284, 336)	c(71, 125, 177, 231, 283, 335, 387)	29.8381456299681	3KCIA
827	30	376	c(30, 84, 134, 186, 238, 290, 342)	c(83, 133, 185, 237, 289, 341, 376)	55.1732462747362	6GXSA
828	16	547	c(16, 258)	c(257, 547)	25.3299298174064	6UZTA
828	548	559	c(548, 551, 554, 557)	c(550, 553, 556, 559)	0.535408052510455	6UZTA
828	563	582	c(563, 573)	c(572, 582)	0.410415276958783	6UZTA
829	16	215	c(16, 101)	c(100, 215)	1.46284352407493	3GD8A
830	4	115	c(4, 56)	c(55, 115)	0.885796674341475	3G68A
830	171	344	c(171, 265)	c(264, 344)	1.00309509515104	3G68A
831	24	115	c(24, 62)	c(61, 115)	1.16151582142333	4TXEA
831	136	140	c(136, 137, 138, 139, 140)	c(136, 137, 138, 139, 140)	0.590432898667308	4TXEA
831	242	251	c(242, 247)	c(246, 251)	0.246379938889374	4TXEA
831	282	289	c(282, 286)	c(285, 289)	0.325850310179141	4TXEA
832	2	197	c(2, 35, 68, 101, 133, 166)	c(34, 67, 100, 132, 165, 197)	10.6165435311316	4UUCA
832	199	216	c(199, 208)	c(207, 216)	0.597480963855526	4UUCA
833	1	12	c(1, 7)	c(6, 12)	0.383751714237392	8UB5A
833	90	266	c(90, 152, 220)	c(151, 219, 266)	4.02700897865312	8UB5A
833	270	279	c(270, 275)	c(274, 279)	0.663175250725692	8UB5A
833	328	381	c(328, 353)	c(352, 381)	0.896570198806377	8UB5A
834	21	173	c(21, 53, 112)	c(52, 111, 173)	4.07650381225081	3PYWA
834	187	192	c(187, 190)	c(189, 192)	0.508119900970966	3PYWA
835	104	485	c(104, 147, 238, 362, 404, 446)	c(146, 237, 361, 403, 445, 485)	16.6770286327582	4WJSA
836	14	106	c(14, 57)	c(56, 106)	2.09010910394045	8E62A
836	117	152	c(117, 135)	c(134, 152)	1.29110307268948	8E62A
836	155	176	c(155, 162, 167, 172)	c(161, 166, 171, 176)	0.958854899457399	8E62A
837	25	30	c(25, 28)	c(27, 30)	0.684878002553833	2A40B
837	41	140	c(41, 77, 111, 126)	c(76, 110, 125, 140)	1.23510296982843	2A40B
837	218	232	c(218, 223, 228)	c(222, 227, 232)	0.831728951131047	2A40B
837	236	251	c(236, 244)	c(243, 251)	0.616723050535454	2A40B
838	43	124	c(43, 73, 99)	c(72, 98, 124)	1.35641637336529	3LS0A
839	20	67	c(20, 43)	c(42, 67)	0.993390329349122	5EWTA
839	80	103	c(80, 94)	c(93, 103)	0.527857805521997	5EWTA
839	109	134	c(109, 122)	c(121, 134)	0.96909404055102	5EWTA
839	164	216	c(164, 187)	c(186, 216)	0.753400371941276	5EWTA
