ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
1Y66A	1Y66.A	52	4	11	4	11
1Y66A	1Y66.A	52	12	19	12	19
1Y66A	1Y66.A	52	20	27	20	27
1Y66A	1Y66.A	52	28	35	28	35
1Y66A	1Y66.A	52	36	43	36	43
1Y66A	1Y66.A	52	44	51	44	51
1H9MA	1H9M.A	145	1	69	4	72
1H9MA	1H9M.A	145	73	141	76	144
3NOKA	3NOK.A	268	29	69	41	81
3NOKA	3NOK.A	268	70	110	82	122
3NOKA	3NOK.A	268	113	149	125	161
3NOKA	3NOK.A	268	151	195	163	207
3NOKA	3NOK.A	268	197	251	209	263
2DC4A	2DC4.A	165	1	63	1	63
2DC4A	2DC4.A	165	64	130	64	130
3F4WA	3F4W.A	211	1	51	1	51
3F4WA	3F4W.A	211	52	99	52	99
3F4WA	3F4W.A	211	102	157	102	157
3F4WA	3F4W.A	211	158	207	158	207
4IRFA	4IRF.A	156	11	77	11	77
4IRFA	4IRF.A	156	88	150	88	150
1HFOA	1HFO.A	113	1	53	1	53
1HFOA	1HFO.A	113	57	113	57	113
2EENA	2EEN.A	183	2	71	2	71
2EENA	2EEN.A	183	77	141	77	141
3GWOA	3GWO.A	54	4	11	4	11
3GWOA	3GWO.A	54	12	19	12	19
3GWOA	3GWO.A	54	20	27	20	27
3GWOA	3GWO.A	54	28	35	28	35
3GWOA	3GWO.A	54	36	43	36	43
3GWOA	3GWO.A	54	44	51	44	51
1UFIA	1UFI.A	64	9	26	9	26
1UFIA	1UFI.A	64	29	47	29	47
6IGBA	6IGB.A	364	27	73	3	49
6IGBA	6IGB.A	364	74	128	50	104
6IGBA	6IGB.A	364	129	187	105	163
6IGBA	6IGB.A	364	188	239	164	215
6IGBA	6IGB.A	364	240	291	216	267
6IGBA	6IGB.A	364	292	339	268	315
6IGBA	6IGB.A	364	340	385	316	361
4QMHA	4QMH.A	241	856	888	13	45
4QMHA	4QMH.A	241	890	928	47	85
4QMHA	4QMH.A	241	929	969	86	126
4QMHA	4QMH.A	241	970	1006	127	163
4QMHA	4QMH.A	241	1007	1049	164	206
4QMHA	4QMH.A	241	1050	1080	207	237
4ZSIA	4ZSI.A	171	91	168	8	85
4ZSIA	4ZSI.A	171	169	246	86	163
7D2SA	7D2S.A	220	4	26	9	31
7D2SA	7D2S.A	220	27	51	32	56
7D2SA	7D2S.A	220	52	74	57	79
7D2SA	7D2S.A	220	75	97	80	102
7D2SA	7D2S.A	220	98	120	103	125
7D2SA	7D2S.A	220	123	145	128	150
7D2SA	7D2S.A	220	146	168	151	173
7D2SA	7D2S.A	220	169	191	174	196
7D2SA	7D2S.A	220	192	208	197	213
3GBYA	3GBY.A	128	-1	57	2	60
3GBYA	3GBY.A	128	62	121	65	124
5GVYA	5GVY.A	145	3	45	3	45
5GVYA	5GVY.A	145	51	100	51	100
5GVYA	5GVY.A	145	101	144	101	144
5O8WB	5O8W.B	94	1120	1163	8	51
5O8WB	5O8W.B	94	1164	1206	52	94
4ZA3B	4ZA3.B	260	10	48	9	47
4ZA3B	4ZA3.B	260	49	88	48	87
4ZA3B	4ZA3.B	260	89	129	88	128
4ZA3B	4ZA3.B	260	138	173	137	172
4ZA3B	4ZA3.B	260	174	215	173	214
4ZA3B	4ZA3.B	260	216	258	215	257
7QEHA	7QEH.A	144	337	397	17	77
7QEHA	7QEH.A	144	398	457	78	137
2YW3A	2YW3.A	207	12	37	12	37
2YW3A	2YW3.A	207	38	61	38	61
2YW3A	2YW3.A	207	62	83	62	83
2YW3A	2YW3.A	207	84	100	84	100
2YW3A	2YW3.A	207	104	124	104	124
2YW3A	2YW3.A	207	125	149	125	149
2YW3A	2YW3.A	207	151	172	151	172
2YW3A	2YW3.A	207	173	201	173	201
2O1KA	2O1K.A	52	95	104	1	10
2O1KA	2O1K.A	52	105	115	11	21
2O1KA	2O1K.A	52	116	126	22	32
2O1KA	2O1K.A	52	127	137	33	43
5OI7A	5OI7.A	88	570	576	2	8
5OI7A	5OI7.A	88	578	584	10	16
5OI7A	5OI7.A	88	586	592	18	24
5OI7A	5OI7.A	88	594	600	26	32
5OI7A	5OI7.A	88	602	608	34	40
5OI7A	5OI7.A	88	610	616	42	48
5OI7A	5OI7.A	88	618	624	50	56
5OI7A	5OI7.A	88	626	632	58	64
5OI7A	5OI7.A	88	634	640	66	72
5OI7A	5OI7.A	88	642	648	74	80
5OI7A	5OI7.A	88	650	656	82	88
7QXVA	7QXV.A	345	3	160	3	160
7QXVA	7QXV.A	345	180	341	180	341
6MX1A	6MX1.A	163	305	379	8	82
6MX1A	6MX1.A	163	386	460	89	163
5DKVA	5DKV.A	324	31	163	26	158
5DKVA	5DKV.A	324	164	297	159	292
2F2BA	2F2B.A	246	1	123	1	123
2F2BA	2F2B.A	246	140	245	140	245
6SQ2D	6SQ2.D	43	134	141	12	19
6SQ2D	6SQ2.D	43	143	150	21	28
6SQ2D	6SQ2.D	43	152	159	30	37
6FXQA	6FXQ.A	250	9	109	8	108
6FXQA	6FXQ.A	250	140	240	139	239
2YMYA	2YMY.A	46	369	376	2	9
2YMYA	2YMY.A	46	377	384	10	17
2YMYA	2YMY.A	46	385	392	18	25
2YMYA	2YMY.A	46	393	400	26	33
2YMYA	2YMY.A	46	401	408	34	41
3HRAA	3HRA.A	201	3	27	3	27
3HRAA	3HRA.A	201	29	61	29	61
3HRAA	3HRA.A	201	62	94	62	94
3HRAA	3HRA.A	201	96	128	96	128
3HRAA	3HRA.A	201	130	167	130	167
3HRAA	3HRA.A	201	168	200	168	200
6WJOA	6WJO.A	82	91	125	10	44
6WJOA	6WJO.A	82	126	160	45	79
3OVPA	3OVP.A	228	4	28	4	28
3OVPA	3OVP.A	228	30	59	30	59
3OVPA	3OVP.A	228	64	85	64	85
3OVPA	3OVP.A	228	87	110	87	110
3OVPA	3OVP.A	228	112	133	112	133
3OVPA	3OVP.A	228	134	165	134	165
3OVPA	3OVP.A	228	169	188	169	188
3OVPA	3OVP.A	228	190	215	190	215
4ZI8A	4ZI8.A	334	2	97	22	117
4ZI8A	4ZI8.A	334	98	206	118	226
4ZI8A	4ZI8.A	334	207	314	227	334
3P2TA	3P2T.A	196	2	95	2	95
3P2TA	3P2T.A	196	97	195	97	195
7ZEIA	7ZEI.A	318	5	69	5	69
7ZEIA	7ZEI.A	318	70	129	70	129
7ZEIA	7ZEI.A	318	130	179	130	179
7ZEIA	7ZEI.A	318	180	224	180	224
7ZEIA	7ZEI.A	318	225	300	225	300
5EVCA	5EVC.A	268	3	116	27	140
5EVCA	5EVC.A	268	117	226	141	250
4N2XA	4N2X.A	301	8	132	8	132
4N2XA	4N2X.A	301	161	289	161	289
7YXVA	7YXV.A	129	1	55	1	55
7YXVA	7YXV.A	129	61	115	61	115
4YO7A	4YO7.A	326	41	163	44	166
4YO7A	4YO7.A	326	164	297	167	300
3I0ZA	3I0Z.A	389	12	194	13	195
3I0ZA	3I0Z.A	389	195	356	196	357
3DXSX	3DXS.X	74	2	37	2	37
3DXSX	3DXS.X	74	38	71	38	71
4WZZA	4WZZ.A	371	48	171	52	175
4WZZA	4WZZ.A	371	172	310	176	314
3KSTA	3KST.A	306	45	91	21	67
3KSTA	3KST.A	306	92	147	68	123
3KSTA	3KST.A	306	148	198	124	174
3KSTA	3KST.A	306	199	261	175	237
3KSTA	3KST.A	306	262	326	238	302
8QJ4A	8QJ4.A	644	7	183	7	183
8QJ4A	8QJ4.A	644	200	337	200	337
4CNLA	4CNL.A	182	92	113	1	22
4CNLA	4CNL.A	182	114	153	23	62
4CNLA	4CNL.A	182	154	193	63	102
4CNLA	4CNL.A	182	194	233	103	142
4CNLA	4CNL.A	182	234	269	143	178
3O14A	3O14.A	223	7	113	8	114
3O14A	3O14.A	223	115	216	116	217
8GPMA	8GPM.A	201	1	21	1	21
8GPMA	8GPM.A	201	22	39	22	39
8GPMA	8GPM.A	201	40	60	40	60
8GPMA	8GPM.A	201	61	82	61	82
8GPMA	8GPM.A	201	83	99	83	99
8GPMA	8GPM.A	201	100	117	100	117
8GPMA	8GPM.A	201	118	135	118	135
2Q0TA	2Q0T.A	263	7	128	8	129
2Q0TA	2Q0T.A	263	135	256	136	257
6GXRA	6GXR.A	370	15	57	15	57
6GXRA	6GXR.A	370	58	109	58	109
6GXRA	6GXR.A	370	110	161	110	161
6GXRA	6GXR.A	370	162	213	162	213
6GXRA	6GXR.A	370	214	265	214	265
6GXRA	6GXR.A	370	266	317	266	317
6GXRA	6GXR.A	370	318	369	318	369
4LB0B	4LB0.B	348	4	162	5	163
4LB0B	4LB0.B	348	163	324	164	325
5FZPA	5FZP.A	348	19	61	19	61
5FZPA	5FZP.A	348	62	100	62	100
5FZPA	5FZP.A	348	103	141	103	141
5FZPA	5FZP.A	348	143	186	143	186
5FZPA	5FZP.A	348	189	234	189	234
5FZPA	5FZP.A	348	249	293	249	293
5FZPA	5FZP.A	348	302	342	302	342
2OD4A	2OD4.A	101	8	52	9	53
2OD4A	2OD4.A	101	53	94	54	95
5W7ZA	5W7Z.A	387	0	61	8	69
5W7ZA	5W7Z.A	387	64	111	72	119
5W7ZA	5W7Z.A	387	124	185	132	193
5W7ZA	5W7Z.A	387	189	241	197	249
5W7ZA	5W7Z.A	387	256	321	264	329
5W7ZA	5W7Z.A	387	326	378	334	386
8WPRA	8WPR.A	357	16	132	36	152
8WPRA	8WPR.A	357	156	325	176	345
3P4GA	3P4G.A	323	26	43	26	43
3P4GA	3P4G.A	323	44	62	44	62
3P4GA	3P4G.A	323	63	89	63	89
3P4GA	3P4G.A	323	90	108	90	108
3P4GA	3P4G.A	323	109	127	109	127
3P4GA	3P4G.A	323	128	146	128	146
3P4GA	3P4G.A	323	147	165	147	165
3P4GA	3P4G.A	323	166	184	166	184
3P4GA	3P4G.A	323	185	205	185	205
3P4GA	3P4G.A	323	206	224	206	224
3P4GA	3P4G.A	323	225	243	225	243
3P4GA	3P4G.A	323	244	264	244	264
3P4GA	3P4G.A	323	265	283	265	283
3P4GA	3P4G.A	323	284	309	284	309
7OCMA	7OCM.A	176	5	86	4	85
7OCMA	7OCM.A	176	88	169	87	168
2RLDB	2RLD.B	121	9	32	10	33
2RLDB	2RLD.B	121	33	56	34	57
2RLDB	2RLD.B	121	67	89	68	90
2RLDB	2RLD.B	121	91	114	92	115
8X39A	8X39.A	151	2	64	2	64
8X39A	8X39.A	151	73	136	73	136
4D4ZA	4D4Z.A	294	3	26	8	31
4D4ZA	4D4Z.A	294	27	57	32	62
4D4ZA	4D4Z.A	294	58	90	63	95
4D4ZA	4D4Z.A	294	91	121	96	126
4D4ZA	4D4Z.A	294	151	177	156	182
4D4ZA	4D4Z.A	294	178	208	183	213
4D4ZA	4D4Z.A	294	209	241	214	246
4D4ZA	4D4Z.A	294	242	272	247	277
4OYBA	4OYB.A	470	10	191	11	192
4OYBA	4OYB.A	470	259	429	260	430
6HJFA	6HJF.A	414	42	204	42	204
6HJFA	6HJF.A	414	205	381	205	381
2XVYA	2XVY.A	269	8	143	8	143
2XVYA	2XVY.A	269	145	266	145	266
4UF7A	4UF7.A	454	205	429	10	234
4UF7A	4UF7.A	454	430	608	235	413
3FS8A	3FS8.A	273	3	18	3	18
3FS8A	3FS8.A	273	19	36	19	36
3FS8A	3FS8.A	273	37	54	37	54
3FS8A	3FS8.A	273	69	86	69	86
3FS8A	3FS8.A	273	87	104	87	104
3FS8A	3FS8.A	273	105	122	105	122
3FS8A	3FS8.A	273	123	140	123	140
3FS8A	3FS8.A	273	141	158	141	158
3FS8A	3FS8.A	273	169	186	169	186
3FS8A	3FS8.A	273	187	204	187	204
3FS8A	3FS8.A	273	205	219	205	219
3S8KA	3S8K.A	184	11	66	11	66
3S8KA	3S8K.A	184	70	132	70	132
3S8KA	3S8K.A	184	134	183	134	183
5LDQA	5LDQ.A	177	6	85	7	86
5LDQA	5LDQ.A	177	86	159	87	160
3GT5A	3GT5.A	402	13	68	6	61
3GT5A	3GT5.A	402	69	129	62	122
3GT5A	3GT5.A	402	130	189	123	182
3GT5A	3GT5.A	402	190	264	183	257
3GT5A	3GT5.A	402	265	326	258	319
3GT5A	3GT5.A	402	327	390	320	383
1ZVTB	1ZVT.B	256	499	537	3	41
1ZVTB	1ZVT.B	256	538	588	42	92
1ZVTB	1ZVT.B	256	589	636	93	140
1ZVTB	1ZVT.B	256	638	692	142	196
1ZVTB	1ZVT.B	256	693	740	197	244
2V9TB	2V9T.B	220	271	293	3	25
2V9TB	2V9T.B	220	294	314	26	46
2V9TB	2V9T.B	220	315	338	47	70
2V9TB	2V9T.B	220	339	362	71	94
2V9TB	2V9T.B	220	363	386	95	118
2V9TB	2V9T.B	220	387	410	119	142
2V9TB	2V9T.B	220	411	434	143	166
2V9TB	2V9T.B	220	438	460	170	192
1RXQA	1RXQ.A	178	5	86	5	86
1RXQA	1RXQ.A	178	88	175	88	175
1A12A	1A12.A	413	35	85	27	77
1A12A	1A12.A	413	86	137	78	129
1A12A	1A12.A	413	138	190	130	182
1A12A	1A12.A	413	191	258	183	250
1A12A	1A12.A	413	259	312	251	304
1A12A	1A12.A	413	313	363	305	355
1A12A	1A12.A	413	364	417	356	409
3NRWA	3NRW.A	117	4	49	4	49
3NRWA	3NRW.A	117	50	96	50	96
3EZIA	3EZI.A	107	42	64	1	23
3EZIA	3EZI.A	107	65	89	24	48
3EZIA	3EZI.A	107	93	117	52	76
3EZIA	3EZI.A	107	118	141	77	100
1OGQA	1OGQ.A	313	50	70	50	70
1OGQA	1OGQ.A	313	71	94	71	94
1OGQA	1OGQ.A	313	96	119	96	119
1OGQA	1OGQ.A	313	120	143	120	143
1OGQA	1OGQ.A	313	144	167	144	167
1OGQA	1OGQ.A	313	169	192	169	192
1OGQA	1OGQ.A	313	193	215	193	215
1OGQA	1OGQ.A	313	216	239	216	239
1OGQA	1OGQ.A	313	240	262	240	262
1OGQA	1OGQ.A	313	263	285	263	285
1OGQA	1OGQ.A	313	286	309	286	309
2Z62A	2Z62.A	276	27	46	1	20
2Z62A	2Z62.A	276	47	68	21	42
2Z62A	2Z62.A	276	69	92	43	66
2Z62A	2Z62.A	276	93	116	67	90
2Z62A	2Z62.A	276	117	140	91	114
2Z62A	2Z62.A	276	141	164	115	138
2Z62A	2Z62.A	276	165	189	139	163
2Z62A	2Z62.A	276	190	217	164	191
2Z62A	2Z62.A	276	218	240	192	214
2Z62A	2Z62.A	276	241	264	215	238
2Z62A	2Z62.A	276	269	292	243	266
2FA1A	2FA1.A	160	92	158	11	77
2FA1A	2FA1.A	160	159	238	78	157
1PBYB	1PBY.B	337	1	41	1	41
1PBYB	1PBY.B	337	42	89	42	89
1PBYB	1PBY.B	337	90	142	90	142
1PBYB	1PBY.B	337	143	197	143	197
1PBYB	1PBY.B	337	198	248	198	248
1PBYB	1PBY.B	337	249	287	249	287
1PBYB	1PBY.B	337	288	332	288	332
5CWNA	5CWN.A	211	1	24	1	24
5CWNA	5CWN.A	211	27	50	27	50
5CWNA	5CWN.A	211	51	74	51	74
5CWNA	5CWN.A	211	77	100	77	100
5CWNA	5CWN.A	211	101	124	101	124
5CWNA	5CWN.A	211	127	150	127	150
5CWNA	5CWN.A	211	151	174	151	174
5CWNA	5CWN.A	211	177	200	177	200
6IE6A	6IE6.A	160	24	93	24	93
6IE6A	6IE6.A	160	94	151	94	151
1ECSA	1ECS.A	126	2	52	2	52
1ECSA	1ECS.A	126	57	121	57	121
3C7XA	3C7X.A	196	318	362	3	47
3C7XA	3C7X.A	196	363	408	48	93
3C7XA	3C7X.A	196	409	457	94	142
3C7XA	3C7X.A	196	458	506	143	191
7PLDA	7PLD.A	290	5	133	5	133
7PLDA	7PLD.A	290	134	278	134	278
9B0BA	9B0B.A	96	420	429	4	13
9B0BA	9B0B.A	96	430	440	14	24
9B0BA	9B0B.A	96	441	450	25	34
9B0BA	9B0B.A	96	451	461	35	45
9B0BA	9B0B.A	96	462	471	46	55
9B0BA	9B0B.A	96	472	482	56	66
9B0BA	9B0B.A	96	483	492	67	76
9B0BA	9B0B.A	96	493	503	77	87
1DQGA	1DQG.A	135	5	43	5	43
1DQGA	1DQG.A	135	44	85	44	85
1DQGA	1DQG.A	135	86	124	86	124
1NR0A	1NR0.A	611	10	44	10	44
1NR0A	1NR0.A	611	48	86	48	86
1NR0A	1NR0.A	611	91	132	91	132
1NR0A	1NR0.A	611	135	175	135	175
1NR0A	1NR0.A	611	179	217	179	217
1NR0A	1NR0.A	611	235	265	235	265
1NR0A	1NR0.A	611	271	309	271	309
1NR0A	1NR0.A	611	322	351	322	351
1NR0A	1NR0.A	611	354	393	354	393
1NR0A	1NR0.A	611	399	437	399	437
1NR0A	1NR0.A	611	438	475	438	475
1NR0A	1NR0.A	611	479	518	479	518
1NR0A	1NR0.A	611	522	563	522	563
1NR0A	1NR0.A	611	565	607	565	607
5HOKA	5HOK.A	85	210	241	2	33
5HOKA	5HOK.A	85	257	290	49	82
1KZQA	1KZQ.A	289	6	130	7	131
1KZQA	1KZQ.A	289	136	255	137	256
2BOPA	2BOP.A	85	326	365	1	40
2BOPA	2BOP.A	85	373	409	48	84
6ZRXAAA	6ZRX.AAA	362	5	83	5	83
6ZRXAAA	6ZRX.AAA	362	90	153	90	153
6ZRXAAA	6ZRX.AAA	362	154	218	154	218
6ZRXAAA	6ZRX.AAA	362	219	284	219	284
6ZRXAAA	6ZRX.AAA	362	285	349	285	349
5CWJA	5CWJ.A	171	2	21	2	21
5CWJA	5CWJ.A	171	22	41	22	41
5CWJA	5CWJ.A	171	42	61	42	61
5CWJA	5CWJ.A	171	62	81	62	81
5CWJA	5CWJ.A	171	82	101	82	101
5CWJA	5CWJ.A	171	102	121	102	121
5CWJA	5CWJ.A	171	122	141	122	141
5CWJA	5CWJ.A	171	142	161	142	161
6OG4C	6OG4.C	77	89	96	16	23
6OG4C	6OG4.C	77	97	104	24	31
6OG4C	6OG4.C	77	105	112	32	39
6OG4C	6OG4.C	77	113	120	40	47
2H3HA	2H3H.A	313	1	121	1	121
2H3HA	2H3H.A	313	123	254	123	254
1P9AG	1P9A.G	290	2	24	2	24
1P9AG	1P9A.G	290	25	45	25	45
1P9AG	1P9A.G	290	46	69	46	69
1P9AG	1P9A.G	290	70	91	70	91
1P9AG	1P9A.G	290	92	114	92	114
1P9AG	1P9A.G	290	115	138	115	138
1P9AG	1P9A.G	290	139	162	139	162
1P9AG	1P9A.G	290	163	186	163	186
1P9AG	1P9A.G	290	187	209	187	209
1P9AG	1P9A.G	290	212	256	212	256
1NKRA	1NKR.A	201	6	52	7	53
1NKRA	1NKR.A	201	53	97	54	98
1NKRA	1NKR.A	201	106	151	107	152
1NKRA	1NKR.A	201	152	195	153	196
3EXRA	3EXR.A	221	4	55	4	55
3EXRA	3EXR.A	221	56	103	56	103
3EXRA	3EXR.A	221	105	167	105	167
3EXRA	3EXR.A	221	168	215	168	215
3AEIA	3AEI.A	99	1	37	1	37
3AEIA	3AEI.A	99	58	94	58	94
4QKWA	4QKW.A	108	20	27	5	12
4QKWA	4QKW.A	108	30	37	15	22
4QKWA	4QKW.A	108	40	47	25	32
4QKWA	4QKW.A	108	50	57	35	42
4QKWA	4QKW.A	108	60	67	45	52
4QKWA	4QKW.A	108	70	77	55	62
4QKWA	4QKW.A	108	80	87	65	72
4QKWA	4QKW.A	108	90	97	75	82
4QKWA	4QKW.A	108	100	107	85	92
4QKWA	4QKW.A	108	110	117	95	102
9JYWA	9JYW.A	175	0	19	1	20
9JYWA	9JYW.A	175	20	37	21	38
9JYWA	9JYW.A	175	38	58	39	59
9JYWA	9JYW.A	175	59	80	60	81
9JYWA	9JYW.A	175	81	97	82	98
9JYWA	9JYW.A	175	98	115	99	116
9JYWA	9JYW.A	175	116	133	117	134
9JYWA	9JYW.A	175	134	141	135	142
4GDOA	4GDO.A	43	1382	1388	5	11
4GDOA	4GDO.A	43	1389	1395	12	18
4GDOA	4GDO.A	43	1396	1402	19	25
4GDOA	4GDO.A	43	1403	1409	26	32
4GDOA	4GDO.A	43	1410	1416	33	39
3VGZA	3VGZ.A	353	33	76	33	76
3VGZA	3VGZ.A	353	77	118	77	118
3VGZA	3VGZ.A	353	119	171	119	171
3VGZA	3VGZ.A	353	172	213	172	213
3VGZA	3VGZ.A	353	214	260	214	260
3VGZA	3VGZ.A	353	261	301	261	301
3VGZA	3VGZ.A	353	302	353	302	353
1JYEA	1JYE.A	349	62	177	62	177
1JYEA	1JYE.A	349	180	307	180	307
1Q1UA	1Q1U.A	144	10	50	10	50
1Q1UA	1Q1U.A	144	51	91	51	91
1Q1UA	1Q1U.A	144	92	142	92	142
3N90A	3N90.A	152	81	90	1	10
3N90A	3N90.A	152	91	100	11	20
3N90A	3N90.A	152	101	110	21	30
3N90A	3N90.A	152	111	120	31	40
3N90A	3N90.A	152	121	130	41	50
3N90A	3N90.A	152	131	140	51	60
3N90A	3N90.A	152	141	150	61	70
3N90A	3N90.A	152	151	160	71	80
3N90A	3N90.A	152	161	170	81	90
3N90A	3N90.A	152	171	181	91	101
3N90A	3N90.A	152	182	191	102	111
3N90A	3N90.A	152	192	203	112	123
3N90A	3N90.A	152	204	222	124	142
1NZAA	1NZA.A	103	1	48	1	48
1NZAA	1NZA.A	103	51	93	51	93
4ZI9A	4ZI9.A	318	2	96	3	97
4ZI9A	4ZI9.A	318	97	205	98	206
4ZI9A	4ZI9.A	318	206	310	207	311
1MZ9A	1MZ9.A	45	28	37	2	11
1MZ9A	1MZ9.A	45	38	47	12	21
1MZ9A	1MZ9.A	45	48	57	22	31
1MZ9A	1MZ9.A	45	58	67	32	41
7D2GA	7D2G.A	55	101	111	6	16
7D2GA	7D2G.A	55	112	122	17	27
7D2GA	7D2G.A	55	123	133	28	38
7D2GA	7D2G.A	55	134	144	39	49
7D2EA	7D2E.A	78	169	174	12	17
7D2EA	7D2E.A	78	175	185	18	28
7D2EA	7D2E.A	78	186	196	29	39
7D2EA	7D2E.A	78	197	207	40	50
7D2EA	7D2E.A	78	208	218	51	61
7D2EA	7D2E.A	78	219	229	62	72
1VR9A	1VR9.A	213	1	55	13	67
1VR9A	1VR9.A	213	60	114	72	126
6IQEA	6IQE.A	87	187	194	1	8
6IQEA	6IQE.A	87	195	202	9	16
6IQEA	6IQE.A	87	203	210	17	24
6IQEA	6IQE.A	87	211	218	25	32
6IQEA	6IQE.A	87	219	226	33	40
6IQEA	6IQE.A	87	227	234	41	48
6IQEA	6IQE.A	87	235	242	49	56
4D5BA	4D5B.A	339	20	39	35	54
4D5BA	4D5B.A	339	41	60	56	75
4D5BA	4D5B.A	339	62	81	77	96
4D5BA	4D5B.A	339	82	101	97	116
4D5BA	4D5B.A	339	104	123	119	138
4D5BA	4D5B.A	339	126	145	141	160
4D5BA	4D5B.A	339	149	168	164	183
4D5BA	4D5B.A	339	169	187	184	202
4D5BA	4D5B.A	339	188	207	203	222
4D5BA	4D5B.A	339	212	231	227	246
4D5BA	4D5B.A	339	232	251	247	266
4D5BA	4D5B.A	339	259	278	274	293
4D5BA	4D5B.A	339	279	298	294	313
4D5BA	4D5B.A	339	305	324	320	339
6OP8B	6OP8.B	68	180	187	33	40
6OP8B	6OP8.B	68	188	195	41	48
6OP8B	6OP8.B	68	196	203	49	56
6OP8B	6OP8.B	68	204	211	57	64
5HWEA	5HWE.A	389	2	101	22	121
5HWEA	5HWE.A	389	110	247	130	267
5HWEA	5HWE.A	389	250	368	270	388
4UUUA	4UUU.A	155	408	470	26	88
4UUUA	4UUU.A	155	473	545	91	153
8WLBA	8WLB.A	309	25	153	23	151
8WLBA	8WLB.A	309	157	288	155	286
7RIZA	7RIZ.A	309	4	39	4	39
7RIZA	7RIZ.A	309	40	101	40	101
7RIZA	7RIZ.A	309	103	155	103	155
7RIZA	7RIZ.A	309	158	197	158	197
7RIZA	7RIZ.A	309	204	253	204	253
7RIZA	7RIZ.A	309	255	296	255	296
7XCDA	7XCD.A	178	15	93	15	93
7XCDA	7XCD.A	178	99	176	99	176
8AJYB	8AJY.B	112	27	63	27	63
8AJYB	8AJY.B	112	66	102	66	102
6X6XA	6X6X.A	420	12	215	12	215
6X6XA	6X6X.A	420	216	419	216	419
7VO6A	7VO6.A	226	7	28	7	28
7VO6A	7VO6.A	226	30	62	30	62
7VO6A	7VO6.A	226	63	95	63	95
7VO6A	7VO6.A	226	96	128	96	128
7VO6A	7VO6.A	226	129	161	129	161
7VO6A	7VO6.A	226	162	194	162	194
7VO6A	7VO6.A	226	195	223	195	223
6OMXA	6OMX.A	149	16	28	36	48
6OMXA	6OMX.A	149	29	38	49	58
6OMXA	6OMX.A	149	39	48	59	68
6OMXA	6OMX.A	149	49	58	69	78
6OMXA	6OMX.A	149	59	68	79	88
6OMXA	6OMX.A	149	69	78	89	98
6OMXA	6OMX.A	149	79	88	99	108
6OMXA	6OMX.A	149	89	98	109	118
6OMXA	6OMX.A	149	99	108	119	128
6OMXA	6OMX.A	149	110	118	130	138
6OMXA	6OMX.A	149	121	127	141	147
6MCJA	6MCJ.A	163	9	76	10	77
6MCJA	6MCJ.A	163	78	147	79	148
1CPQA	1CPQ.A	129	6	29	6	29
1CPQA	1CPQ.A	129	30	53	30	53
1CPQA	1CPQ.A	129	73	100	73	100
1CPQA	1CPQ.A	129	101	126	101	126
2DG1A	2DG1.A	333	30	118	30	118
2DG1A	2DG1.A	333	119	210	119	210
2DG1A	2DG1.A	333	215	313	215	313
7TG5A	7TG5.A	292	2	131	5	134
7TG5A	7TG5.A	292	137	254	140	257
6QV7A	6QV7.A	318	214	349	10	145
6QV7A	6QV7.A	318	369	507	165	303
6N63A	6N63.A	198	2	33	2	33
6N63A	6N63.A	198	34	63	34	63
6N63A	6N63.A	198	83	112	83	112
6N63A	6N63.A	198	113	137	113	137
7RRMA	7RRM.A	135	33	82	33	82
7RRMA	7RRM.A	135	83	130	83	130
4M9PA	4M9P.A	291	480	575	5	100
4M9PA	4M9P.A	291	576	668	101	193
4M9PA	4M9P.A	291	669	765	194	290
4KVFA	4KVF.A	342	59	182	38	161
4KVFA	4KVF.A	342	183	318	162	297
2F1NA	2F1N.A	262	2	126	13	137
2F1NA	2F1N.A	262	127	249	138	260
6CMKA	6CMK.A	421	36	64	36	64
6CMKA	6CMK.A	421	66	121	66	121
6CMKA	6CMK.A	421	123	165	123	165
6CMKA	6CMK.A	421	168	211	168	211
6CMKA	6CMK.A	421	214	257	214	257
6CMKA	6CMK.A	421	258	297	258	297
6CMKA	6CMK.A	421	299	339	299	339
6CMKA	6CMK.A	421	351	389	351	389
4BWRA	4BWR.A	467	1	27	1	27
4BWRA	4BWR.A	467	28	63	28	63
4BWRA	4BWR.A	467	64	99	64	99
4BWRA	4BWR.A	467	100	135	100	135
4BWRA	4BWR.A	467	136	171	136	171
4BWRA	4BWR.A	467	172	207	172	207
4BWRA	4BWR.A	467	208	243	208	243
4BWRA	4BWR.A	467	244	279	244	279
4BWRA	4BWR.A	467	281	316	281	316
4BWRA	4BWR.A	467	317	351	317	351
4BWRA	4BWR.A	467	352	387	352	387
4BWRA	4BWR.A	467	388	425	388	425
3QZ4A	3QZ4.A	311	29	81	7	59
3QZ4A	3QZ4.A	311	82	145	60	123
3QZ4A	3QZ4.A	311	147	198	125	176
3QZ4A	3QZ4.A	311	201	259	179	237
3QZ4A	3QZ4.A	311	262	331	240	309
7OZTBBB	7OZT.BBB	175	10	35	29	54
7OZTBBB	7OZT.BBB	175	36	67	55	86
7OZTBBB	7OZT.BBB	175	68	101	87	120
7OZTBBB	7OZT.BBB	175	102	134	121	153
5IXOA	5IXO.A	616	68	83	54	69
5IXOA	5IXO.A	616	86	109	72	95
5IXOA	5IXO.A	616	111	134	97	120
5IXOA	5IXO.A	616	136	159	122	145
